Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
4084;4;171;12;0;6.2;131.633;70.22;50.06
4085;5;171;11.8;4;6.6;180.03;70.22;50.06
4086;6;171;12;34;6.9;167.679;70.22;50.06
4087;7;171;12.4;166;6.2;147.18;70.22;50.06
4088;8;171;13.1;213;5.9;130.805;70.22;50.05
4089;9;171;13.9;295;6;111.479;70.22;50.05
4090;10;171;13.9;247;6;94.781;70.22;50.05
4091;11;171;15.7;399;7.3;75.687;70.21;50.05
4092;12;171;15.4;230;8;67.656;70.21;50.05
4093;13;171;16.5;168;7.8;66.713;70.21;50.05
4094;14;171;16.9;306;6.8;60.41;70.21;50.05
4095;15;171;18;502;7.2;57.385;70.21;50.05
4096;16;171;19.1;462;4.4;66.094;70.21;50.05
4097;17;171;19;334;3.6;72.457;70.21;50.05
4098;18;171;18.2;108;1.5;81.495;70.2;50.05
4099;19;171;16.9;60;2;95.374;70.2;50.05
4100;20;171;15.7;12;5.1;105.848;70.2;50.05
4101;21;171;14.6;0;3.5;107.195;70.2;50.05
4102;22;171;13.5;0;3.2;94.219;70.2;50.05
4103;23;171;11.8;0;3.3;71.626;70.2;50.05
4104;24;171;11.4;0;2.8;58.634;70.2;50.05
4105;1;172;11.2;0;4.8;61.558;70.19;50.05
4106;2;172;11.2;0;3.3;60.934;70.19;50.05
4107;3;172;10.5;0;3.6;70.904;70.19;50.05
4108;4;172;11.6;0;2.5;100.98;70.19;50.05
4109;5;172;12.2;25;3.3;149.798;70.19;50.05
4110;6;172;12.9;60;4;146.363;70.19;50.05
4111;7;172;14.1;69;2.6;123.816;70.19;50.05
4112;8;172;15.2;125;3.3;101.787;70.18;50.05
4113;9;172;16.7;312;4.2;80.415;70.18;50.05
4114;10;172;17.1;350;4;75.41;70.18;50.05
4115;11;172;18;212;4.1;63.629;70.18;50.05
4116;12;172;19;229;4.2;54.455;70.18;50.04
4117;13;172;19.5;213;3.7;55.562;70.18;50.04
4118;14;172;19.7;348;4.3;53.502;70.18;50.04
4119;15;172;20.6;421;4.8;51.865;70.17;50.04
4120;16;172;21;359;2.4;54.489;70.17;50.04
4121;17;172;21.6;475;5;56.206;70.17;50.04
4122;18;172;21.2;351;3.4;67.036;70.17;50.04
4123;19;172;19.6;145;2.8;80.886;70.17;50.04
4124;20;172;18;12;2.8;94.923;70.17;50.04
4125;21;172;17.5;0;2;101.967;70.17;50.04
4126;22;172;16.6;0;3.5;95.416;70.17;50.04
4127;23;172;16.7;0;2;74.434;70.16;50.04
4128;24;172;16;0;2.6;60.181;70.16;50.04
4129;1;173;15.5;0;2.9;73.667;70.16;50.04
4130;2;173;15;0;3;77.749;70.16;50.04
4131;3;173;15;0;2;85.121;70.16;50.04
4132;4;173;14.4;0;2.7;111.403;70.16;50.04
4133;5;173;15;27;2.1;147.996;70.16;50.04
4134;6;173;16.5;133;2.2;134.573;70.16;50.04
4135;7;173;18.7;281;2.9;106.938;70.15;50.04
4136;8;173;19.9;262;3.4;86.459;70.15;50.04
4137;9;173;20.4;287;3.5;72.356;70.15;50.04
4138;10;173;20.9;185;3.5;61.7;70.15;50.04
4139;11;173;21;428;4.9;56.588;70.15;50.04
4140;12;173;23;820;5.7;55.136;70.15;50.04
4141;13;173;24.4;821;5.7;49.168;70.15;50.04
4142;14;173;24.6;627;5.7;48.188;70.15;50.04
4143;15;173;25;691;5.7;43.902;70.14;50.04
4144;16;173;26.2;623;4.1;42.896;70.14;50.04
4145;17;173;25.8;274;4.9;47.358;70.14;50.04
4146;18;173;21.9;44;5.5;50.252;70.14;50.04
4147;19;173;18.6;17;4.8;56.622;70.14;50.03
4148;20;173;19.3;14;3.7;69.847;70.14;50.03
4149;21;173;18.7;0;3.8;74.758;70.14;50.03
4150;22;173;18;0;3.6;79.686;70.14;50.03
4151;23;173;17.8;0;5;75.39;70.13;50.03
4152;24;173;16.5;0;5;69.172;70.13;50.03
4153;1;174;16.8;0;4.6;78.045;70.13;50.03
4154;2;174;15.8;0;4.3;80.995;70.13;50.03
4155;3;174;14.9;0;1.9;92.154;70.13;50.03
4156;4;174;14.1;0;3.2;120.941;70.13;50.03
4157;5;174;13.8;31;3.6;155.271;70.13;50.03
4158;6;174;14.9;176;4.9;127.446;70.13;50.03
4159;7;174;16.5;339;4.4;91.553;70.13;50.03
4160;8;174;17.6;485;5.4;69.986;70.12;50.03
4161;9;174;18.8;600;4.4;58.23;70.12;50.03
4162;10;174;20;663;4.4;49.244;70.12;50.03
4163;11;174;20.6;631;4.6;47.619;70.12;50.03
4164;12;174;20.9;643;5.4;49.43;70.12;50.03
4165;13;174;21.7;714;4.4;44.322;70.12;50.03
4166;14;174;22;556;4.5;44.137;70.12;50.03
4167;15;174;21.7;361;5.5;41.636;70.12;50.03
4168;16;174;21.5;336;5.3;38.182;70.12;50.03
4169;17;174;21.2;179;4;41.971;70.11;50.03
4170;18;174;20.9;93;4.2;50.253;70.11;50.03
4171;19;174;19.9;42;3.2;56.622;70.11;50.03
4172;20;174;17.7;14;3;65.954;70.11;50.03
4173;21;174;15.1;0;5.7;69.717;70.11;50.03
4174;22;174;14.1;0;3.6;63.501;70.11;50.03
4175;23;174;13.2;0;3;48.349;70.11;50.03
4176;24;174;12.7;0;3.3;37.591;70.11;50.03
4177;1;175;12.9;0;2.7;36.287;70.11;50.03
4178;2;175;11.8;0;3.1;34.125;70.1;50.03
4179;3;175;12;0;3.2;36.292;70.1;50.03
4180;4;175;11.7;0;2.7;53.776;70.1;50.03
4181;5;175;11.6;32;2.4;81.122;70.1;50.03
4182;6;175;12.7;138;4.8;90.443;70.1;50.03
4183;7;175;13.7;266;5.6;83.373;70.1;50.02
4184;8;175;14.4;366;5.3;74.002;70.1;50.02
4185;9;175;15.4;360;5.8;66.057;70.1;50.02
4186;10;175;15.7;452;5.7;57.823;70.1;50.02
4187;11;175;16.3;734;5.4;48.183;70.1;50.02
4188;12;175;17.2;696;6.1;43.658;70.09;50.02
4189;13;175;16.2;694;5.6;40.673;70.09;50.02
4190;14;175;18.3;460;7.2;41.566;70.09;50.02
4191;15;175;18.1;490;5.1;40.57;70.09;50.02
4192;16;175;16.4;361;4.4;37.711;70.09;50.02
4193;17;175;15;217;6.9;38.493;70.09;50.02
4194;18;175;13.4;146;3.2;43.459;70.09;50.02
4195;19;175;13;151;4.8;51.355;70.09;50.02
4196;20;175;11.6;55;3.6;68.849;70.09;50.02
4197;21;175;11;0;2.2;88.54;70.09;50.02
4198;22;175;10.9;0;2.2;82.867;70.09;50.02
4199;23;175;11;0;4.3;67.115;70.08;50.02
4200;24;175;9.5;0;3.9;56.366;70.08;50.02
4201;1;176;9.5;0;2.4;62.508;70.08;50.02
4202;2;176;10.2;0;2.7;64.639;70.08;50.02
4203;3;176;10.5;0;3.2;72.98;70.08;50.02
4204;4;176;10.4;0;3.1;100.979;70.08;50.02
4205;5;176;10.6;4;3;134.026;70.08;50.02
4206;6;176;10.8;27;3.3;119.199;70.08;50.02
4207;7;176;11.7;149;4.5;86.779;70.08;50.02
4208;8;176;12.8;315;5.2;66.234;70.08;50.02
4209;9;176;13.8;472;5.3;57.521;70.08;50.02
4210;10;176;15;480;5.4;52.943;70.07;50.02
4211;11;176;15.7;462;5.8;50.557;70.07;50.02
4212;12;176;16.7;576;5.9;45.612;70.07;50.02
4213;13;176;16.6;613;6.1;37.289;70.07;50.02
4214;14;176;17.3;508;5.8;36.009;70.07;50.02
4215;15;176;17;476;5.1;34.911;70.07;50.02
4216;16;176;17.2;395;4.5;34.236;70.07;50.02
4217;17;176;17.3;330;4.1;36.21;70.07;50.02
4218;18;176;16.8;261;3.2;40.939;70.07;50.02
4219;19;176;16.1;34;2.7;45.034;70.07;50.02
4220;20;176;15.4;13;3.1;59.784;70.07;50.02
4221;21;176;14.5;0;2.7;75.817;70.06;50.02
4222;22;176;13.4;0;2.2;77.625;70.06;50.02
4223;23;176;13.5;0;4.1;63.666;70.06;50.02
4224;24;176;12.6;0;1.9;51.335;70.06;50.02
4225;1;177;12.6;0;4.7;57.875;70.06;50.02
4226;2;177;12.4;0;2.7;65.59;70.06;50.02
4227;3;177;12.4;0;2.2;76.17;70.06;50.02
4228;4;177;12.1;0;2.5;104.824;70.06;50.01
4229;5;177;11.9;3;1.8;135.727;70.06;50.01
4230;6;177;12.4;17;1.9;115.214;70.06;50.01
4231;7;177;12.8;46;1.7;78.021;70.06;50.01
4232;8;177;13;79;2.3;55.762;70.06;50.01
4233;9;177;13.8;106;2.4;48.893;70.06;50.01
4234;10;177;14.6;149;3.2;44.472;70.05;50.01
4235;11;177;15.1;167;3.3;39.598;70.05;50.01
4236;12;177;15.9;183;3.5;36.642;70.05;50.01
4237;13;177;16.5;259;3.5;31.934;70.05;50.01
4238;14;177;17.7;325;3.9;30.711;70.05;50.01
4239;15;177;17.9;195;3.5;28.11;70.05;50.01
4240;16;177;18.1;161;2.9;28.004;70.05;50.01
4241;17;177;19.3;224;2.5;30.16;70.05;50.01
4242;18;177;19.5;173;1.6;32.899;70.05;50.01
4243;19;177;19.4;107;1.2;37.688;70.05;50.01
4244;20;177;18.6;29;1.1;44.686;70.05;50.01
4245;21;177;17.1;0;0.6;48.406;70.05;50.01
4246;22;177;16.5;0;0.7;47.169;70.05;50.01
4247;23;177;15.2;0;1;38.653;70.05;50.01
4248;24;177;14.7;0;0.9;30.506;70.04;50.01
4249;1;178;13.7;0;1.2;30.378;70.04;50.01
4250;2;178;13.1;0;1.2;28.785;70.04;50.01
4251;3;178;13.3;0;1.4;29.202;70.04;50.01
4252;4;178;12.7;0;1.4;41.459;70.04;50.01
4253;5;178;11.9;37;0.9;57.745;70.04;50.01
4254;6;178;14.1;146;0.6;58.985;70.04;50.01
4255;7;178;16.1;293;1.5;50.417;70.04;50.01
4256;8;178;18.3;439;1.9;41.224;70.04;50.01
4257;9;178;19.5;523;1.9;37.387;70.04;50.01
4258;10;178;20.5;608;2.2;32.537;70.04;50.01
4259;11;178;21.2;680;2.3;34.156;70.04;50.01
4260;12;178;22.1;720;2.2;37.621;70.04;50.01
4261;13;178;22.5;724;2.4;29.874;70.04;50.01
4262;14;178;23.7;739;2.8;28.955;70.04;50.01
4263;15;178;24;716;1.1;28.11;70.04;50.01
4264;16;178;24.1;631;3.3;28.588;70.03;50.01
4265;17;178;25.1;496;2.9;31.252;70.03;50.01
4266;18;178;25.1;337;3.4;40.493;70.03;50.01
4267;19;178;24;182;2.4;55.042;70.03;50.01
4268;20;178;22.5;50;2.5;66.9;70.03;50.01
4269;21;178;20.8;0;2;70.693;70.03;50.01
4270;22;178;18.4;0;1.5;65.228;70.03;50.01
4271;23;178;17.8;0;1.8;52.852;70.03;50.01
4272;24;178;15.9;0;1.4;42.401;70.03;50.01
4273;1;179;15.1;0;1;46.38;70.03;50.01
4274;2;179;15;0;1.8;51.584;70.03;50.01
4275;3;179;13.5;0;0.8;64.93;70.03;50.01
4276;4;179;12.8;0;0.8;92.342;70.03;50.01
4277;5;179;13.8;43;1.3;127.361;70.03;50.01
4278;6;179;15.9;163;1.7;131.698;70.03;50.01
4279;7;179;17.8;334;1.8;115.15;70.03;50.01
4280;8;179;20.3;496;3;101.788;70.03;50.01
4281;9;179;21.8;648;2.9;88.227;70.03;50.01
4282;10;179;22.7;771;3.1;82.912;70.02;50.01
4283;11;179;23.1;865;2.8;71.735;70.02;50.01
4284;12;179;24;920;3.5;61.004;70.02;50.01
4285;13;179;24.8;924;3.2;51.882;70.02;50.01
4286;14;179;25;878;3.6;49.445;70.02;50.01
4287;15;179;26.5;791;3.9;47;70.02;50.01
4288;16;179;26.5;669;4;47.215;70.02;50.01
4289;17;179;26.4;519;3.2;50.086;70.02;50.01
4290;18;179;25.8;351;3.8;59.575;70.02;50.01
4291;19;179;24.7;192;3.1;70.577;70.02;50.01
4292;20;179;22.6;54;2.7;86.986;70.02;50
4293;21;179;21.4;0;2.5;95.718;70.02;50
4294;22;179;17.5;0;2.2;81.795;70.02;50
4295;23;179;17.2;0;1.6;61.997;70.02;50
4296;24;179;14.5;0;1.7;48.627;70.02;50
4297;1;180;13.4;0;1.4;49.443;70.02;50
4298;2;180;13.9;0;1.6;51.583;70.02;50
4299;3;180;12.4;0;1.4;59.346;70.02;50
4300;4;180;11.4;0;1.2;86.478;70.02;50
4301;5;180;12.1;47;1.2;134.027;70.02;50
4302;6;180;15;170;1.3;143.379;70.02;50
4303;7;180;18.7;339;1.2;136.006;70.02;50
4304;8;180;20.9;503;1.5;126.13;70.01;50
4305;9;180;23.6;653;2;110.074;70.01;50
4306;10;180;24.8;777;2.3;97.323;70.01;50
4307;11;180;25.5;871;3.4;80.96;70.01;50
4308;12;180;26.5;925;2.6;71.282;70.01;50
4309;13;180;27.3;928;2.7;61.274;70.01;50
4310;14;180;28.1;882;1.8;57.216;70.01;50
4311;15;180;28.7;794;2.9;59.089;70.01;50
4312;16;180;28.6;671;2.1;59.528;70.01;50
4313;17;180;29;519;2;63.279;70.01;50
4314;18;180;28.9;351;2.6;72.245;70.01;50
4315;19;180;27.8;193;2.3;88.627;70.01;50
4316;20;180;25;54;2.1;107.286;70.01;50
4317;21;180;23.5;0;2;116.805;70.01;50
4318;22;180;20.8;0;1.3;107.937;70.01;50
4319;23;180;18.1;0;1.5;83.301;70.01;50
4320;24;180;16.1;0;1.4;77.978;70.01;50
4321;1;181;17.4;0;1.7;100.585;70.01;50
4322;2;181;16.4;0;2;97.506;70.01;50
4323;3;181;15.3;0;2.4;91.022;70.01;50
4324;4;181;17.5;0;2.3;110.069;70.01;50
4325;5;181;17.2;4;4.1;155.272;70.01;50
4326;6;181;18;16;4.9;137.481;70.01;50
4327;7;181;17.3;31;4.5;109.623;70.01;50
4328;8;181;16.8;66;4.7;100.479;70.01;50
4329;9;181;17.4;99;5.3;80.415;70.01;50
4330;10;181;15.4;132;5.8;61.7;70.01;50
4331;11;181;14.9;172;6.4;53.787;70.01;50
4332;12;181;14.3;196;6.2;52.486;70.01;50
4333;13;181;13.7;184;7.2;49.169;70.01;50
4334;14;181;13.7;170;6.7;44.684;70.01;50
4335;15;181;13.3;113;7;37.628;70.01;50
4336;16;181;13.1;113;7;37.712;70;50
4337;17;181;13.1;98;6.5;40.389;70;50
4338;18;181;13.6;89;5.6;44.012;70;50
4339;19;181;13.2;20;5.6;51.355;70;50
4340;20;181;13.1;5;6.2;58.966;70;50
4341;21;181;13.2;0;4.2;56.923;70;50
4342;22;181;12.6;0;2.6;48.948;70;50
4343;23;181;12.1;0;3;39.599;70;50
4344;24;181;11.7;0;3;32.954;70;50
4345;1;182;11.6;0;3.2;31.144;70;50
4346;2;182;10.5;0;3.3;30.309;70;50
4347;3;182;9;0;2.5;36.801;70;50
4348;4;182;8.9;0;2.1;62.342;70;50
4349;5;182;9.6;20;2.4;93.786;70;50
4350;6;182;10.3;99;3.1;95.725;70;50
4351;7;182;10.9;180;3.2;73.076;70;50
4352;8;182;13.2;282;3.4;56.479;70;50
4353;9;182;14.9;367;4.5;48.893;70;50
4354;10;182;15.9;537;4.7;42.583;70;50
4355;11;182;16.8;650;5.7;39.213;70;50
4356;12;182;17.6;588;6.7;38.672;70;50
4357;13;182;17.5;655;4.5;35.892;70;50
4358;14;182;18.3;495;4.6;33.223;70;50
4359;15;182;18.5;364;6;28.65;70;50
4360;16;182;18.8;259;4.9;29.222;70;50
4361;17;182;17.7;311;6.3;32.499;70;50
4362;18;182;16;219;6.1;37.259;70;50
4363;19;182;15.8;121;6.2;49.317;70;50
4364;20;182;14.9;28;4.7;65.023;70;50
4365;21;182;14.1;0;3.5;66.884;70;50
4366;22;182;13.4;0;4.7;58.626;70;50
4367;23;182;12.7;0;4.6;45.386;70;50
4368;24;182;12.4;0;4.4;36.607;70;50
4369;1;183;12;0;4.4;38.714;70;50
4370;2;183;11.7;0;5.2;39.553;70;50
4371;3;183;11.4;0;5.2;42.356;70;50
4372;4;183;11.1;0;5.4;64.9;70;50
4373;5;183;11;5;6.2;92.557;70;50
4374;6;183;11.2;33;6.4;95.725;70;50
4375;7;183;11.7;124;7.5;85.627;70;50
4376;8;183;12.5;337;7.7;80.537;70;50
4377;9;183;13.1;323;8.7;73.314;70;50
4378;10;183;12.3;157;7.6;65.919;70;50
4379;11;183;11.1;166;6.9;60.372;70;50
4380;12;183;11.3;128;7.6;57.973;70;50
4381;13;183;11.3;128;7.8;55.562;70;50
4382;14;183;11.8;122;6.9;53.502;70;50
4383;15;183;12.8;169;6.4;50.411;70;50
4384;16;183;12.5;143;6.4;49.963;70;50
4385;17;183;11.7;84;6.5;53.803;70;50
4386;18;183;11.6;67;6;61.342;70;50
4387;19;183;11.4;48;5.6;67.474;70;50
4388;20;183;11.1;20;6.2;72.948;70;50
4389;21;183;11;0;6.4;79.086;70;50
4390;22;183;10.8;0;6.8;75.613;70;50
4391;23;183;10.8;0;6.4;58.771;70;50
4392;24;183;10.6;0;6.4;49.966;70;50
4393;1;184;10.4;0;6.4;57.875;70;50
4394;2;184;10.4;0;5.8;55.682;70;50
4395;3;184;10.3;0;5.7;58.453;70;50
4396;4;184;10.1;0;4.9;80.883;70;50
4397;5;184;10.3;3;5.9;111.72;70;50
4398;6;184;10.6;13;5.8;108.802;70;50
4399;7;184;11;46;6.5;80.113;70;50
4400;8;184;11.4;72;8;64.456;70;50
4401;9;184;11.7;85;7.5;56.141;70;50
4402;10;184;12;104;7.3;48.669;70;50
4403;11;184;12.6;91;6.4;40.397;70;50
4404;12;184;12.3;104;6.7;34.366;70;50
4405;13;184;12.9;89;6.4;29.203;70;50
4406;14;184;13.4;78;6.5;28.13;70;50
4407;15;184;13.8;77;6.9;25.611;70;50
4408;16;184;14.1;93;6.9;25.975;70;50
4409;17;184;14.8;89;6.4;28.387;70;50
4410;18;184;14.4;68;6.7;30.821;70;50
4411;19;184;14;46;6.4;34.049;70;50
4412;20;184;14.2;17;5.2;41.11;70;50
4413;21;184;14;0;4.8;48.407;70;50
4414;22;184;14.2;0;4.7;48.949;70;50
4415;23;184;14;0;4.3;40.578;70;50
4416;24;184;13.6;0;4.6;32.11;70;50
4417;1;185;13.4;0;4.3;31.536;70;50
4418;2;185;13.2;0;4.6;29.918;70;50
4419;3;185;13.4;0;4.4;32.501;70;50
4420;4;185;13.2;0;4.4;48.793;70;50
4421;5;185;12.9;3;4.2;74.031;70;50
4422;6;185;13;13;4.3;84.288;70;50
4423;7;185;13.3;33;4.2;77.002;70;50
4424;8;185;13.5;72;4.3;68.079;70;50
4425;9;185;13.4;95;4.7;65.214;70.01;50
4426;10;185;13.6;86;4.4;61.701;70.01;50
4427;11;185;13.9;135;5.1;67.1;70.01;50
4428;12;185;14.4;227;5.2;74.135;70.01;50
4429;13;185;14.7;160;5.2;57.126;70.01;50
4430;14;185;14.8;108;4.8;53.502;70.01;50
4431;15;185;14.5;81;4.5;53.375;70.01;50
4432;16;185;14.5;71;4.6;60.42;70.01;50
4433;17;185;15;55;4.6;67.194;70.01;50
4434;18;185;14.7;82;3.9;86.567;70.01;50
4435;19;185;15;55;3.3;105.352;70.01;50
4436;20;185;15;24;3.3;98.898;70.01;50
4437;21;185;14.7;0;2.9;93.308;70.01;50
4438;22;185;14.8;0;2.5;79.685;70.01;50
4439;23;185;14.8;0;2.2;61.178;70.01;50
4440;24;185;14.9;0;2.3;53.446;70.01;50
4441;1;186;14.9;0;2.5;59.695;70.01;50
4442;2;186;15;0;1.9;70.492;70.01;50
4443;3;186;15.2;0;2.1;87.455;70.01;50
4444;4;186;14.9;0;2.5;115.448;70.01;50
4445;5;186;15;4;2.3;158.974;70.01;50
4446;6;186;14.9;23;2.9;130.272;70.01;50
4447;7;186;15.1;65;3.4;95.308;70.01;50
4448;8;186;15.8;252;3.5;78.29;70.01;50
4449;9;186;16.9;465;3.6;64.383;70.01;50
4450;10;186;18.2;615;3.6;53.602;70.01;50
4451;11;186;19.1;687;2.6;43.018;70.01;50
4452;12;186;19.5;735;2.7;38.313;70.01;50
4453;13;186;20.2;676;3.5;34.028;70.01;50
4454;14;186;20.6;618;3;33.989;70.01;50
4455;15;186;21.5;641;2.6;32.398;70.01;50
4456;16;186;21.6;564;3.5;32.018;70.01;50
4457;17;186;22.1;458;3.2;33.327;70.02;50
4458;18;186;22.1;339;2.1;36.895;70.02;50
4459;19;186;21.6;181;2.4;42.431;70.02;50
4460;20;186;19.9;47;1.5;52.97;70.02;50
4461;21;186;17.3;0;0.7;60.815;70.02;50
4462;22;186;15.6;0;0.5;57.857;70.02;50
4463;23;186;15.4;0;0.7;48.968;70.02;50
4464;24;186;14.2;0;0.8;42.988;70.02;50
4465;1;187;14;0;0.9;45.641;70.02;50
4466;2;187;13.3;0;0.5;47.005;70.02;50
4467;3;187;13;0;0.7;53.328;70.02;50
4468;4;187;12.7;0;1;76.608;70.02;50
4469;5;187;12;31;0.5;104.482;70.02;50.01
4470;6;187;14.4;148;0.5;86.69;70.02;50.01
4471;7;187;16.5;303;1;57.097;70.02;50.01
4472;8;187;19.6;462;1.1;41.65;70.02;50.01
4473;9;187;21.3;615;1.6;37.387;70.02;50.01
4474;10;187;22.9;727;2;32.947;70.02;50.01
4475;11;187;23.2;753;2.1;30.239;70.02;50.01
4476;12;187;24;787;2;28.967;70.02;50.01
4477;13;187;24.6;893;2.4;26.141;70.02;50.01
4478;14;187;25.3;858;3.2;26.5;70.02;50.01
4479;15;187;26.4;764;2.6;24.321;70.03;50.01
4480;16;187;26.6;651;3;24.6;70.03;50.01
4481;17;187;26.4;499;2;28.866;70.03;50.01
4482;18;187;26.5;306;2.1;35.203;70.03;50.01
4483;19;187;25.6;112;1.8;38.461;70.03;50.01
4484;20;187;23;49;1.6;46.205;70.03;50.01
4485;21;187;21.2;0;1.6;50.177;70.03;50.01
4486;22;187;20.2;0;1.7;46.037;70.03;50.01
4487;23;187;20.2;0;2.9;39.599;70.03;50.01
4488;24;187;19.8;0;2.5;35.65;70.03;50.01
4489;1;188;18.7;0;3.6;36.759;70.03;50.01
4490;2;188;17.3;0;3.5;37.481;70.03;50.01
4491;3;188;16.5;0;2.8;42.356;70.03;50.01
4492;4;188;15.5;0;3.1;59.341;70.03;50.01
4493;5;188;16.3;28;2.8;87.798;70.03;50.01
4494;6;188;18.2;143;2.5;93.043;70.03;50.01
4495;7;188;19.3;299;3.1;75.007;70.03;50.01
4496;8;188;20.1;456;3.4;62.739;70.03;50.01
4497;9;188;21.7;605;2.8;51.118;70.04;50.01
4498;10;188;23.2;687;2.9;41.272;70.04;50.01
4499;11;188;24.3;763;3.1;38.107;70.04;50.01
4500;12;188;24.8;828;3.1;36.96;70.04;50.01
4501;13;188;25.5;791;3.5;32.67;70.04;50.01
4502;14;188;26;775;2.9;31.863;70.04;50.01
4503;15;188;27.1;744;1.8;29.658;70.04;50.01
4504;16;188;27.2;640;1.8;28.588;70.04;50.01
4505;17;188;27.5;484;1.8;29.388;70.04;50.01
4506;18;188;27.4;321;1.7;31.912;70.04;50.01
4507;19;188;26.4;169;2;35.91;70.04;50.01
4508;20;188;24.7;40;2.7;45.688;70.04;50.01
4509;21;188;23;0;3.2;53.384;70.04;50.01
4510;22;188;21.7;0;2.8;47.751;70.04;50.01
4511;23;188;21.5;0;2.9;37.739;70.04;50.01
4512;24;188;20.2;0;3.8;29.745;70.04;50.01
4513;1;189;19.8;0;4.8;33.172;70.05;50.01
4514;2;189;20.5;0;2.8;36.488;70.05;50.01
4515;3;189;18.6;0;1.7;45.659;70.05;50.01
4516;4;189;18.1;0;2.4;70.543;70.05;50.01
4517;5;189;17.5;29;4;104.483;70.05;50.01
4518;6;189;17.6;70;3;91.732;70.05;50.01
4519;7;189;18.3;169;3.4;59.831;70.05;50.01
4520;8;189;18.4;147;3.6;44.438;70.05;50.01
4521;9;189;19.3;245;4.7;38.336;70.05;50.01
4522;10;189;18.7;211;4.5;32.947;70.05;50.01
4523;11;189;19.2;270;5.6;30.099;70.05;50.01
4524;12;189;20.1;556;6.2;29.319;70.05;50.01
4525;13;189;22.2;648;6.3;26.762;70.05;50.01
4526;14;189;22.2;482;5.5;27.171;70.05;50.01
4527;15;189;22.7;527;5.5;24.682;70.06;50.01
4528;16;189;23.3;566;5.8;24.281;70.06;50.01
4529;17;189;23.3;494;5.5;25.493;70.06;50.01
4530;18;189;23.5;344;4.5;26.892;70.06;50.01
4531;19;189;22.9;189;2.4;28.584;70.06;50.01
4532;20;189;21.2;45;1.5;32.958;70.06;50.01
4533;21;189;17.9;0;1.3;35.295;70.06;50.02
4534;22;189;18.4;0;1.2;34.169;70.06;50.02
4535;23;189;16.4;0;1.5;28.555;70.06;50.02
4536;24;189;15.9;0;1.8;23.248;70.06;50.02
4537;1;190;14.7;0;1.7;24.307;70.06;50.02
4538;2;190;14.8;0;1.8;24.815;70.06;50.02
4539;3;190;14.4;0;1.6;30.384;70.06;50.02
4540;4;190;13.9;0;1.9;48.794;70.07;50.02
4541;5;190;14.3;30;2;62.038;70.07;50.02
4542;6;190;16.3;154;2.4;51.267;70.07;50.02
4543;7;190;19.5;308;2.2;38.982;70.07;50.02
4544;8;190;21.7;421;3.1;30.625;70.07;50.02
4545;9;190;23.8;576;3.9;29.44;70.07;50.02
4546;10;190;24.9;771;4.7;27.538;70.07;50.02
4547;11;190;25.9;875;4.7;26.621;70.07;50.02
4548;12;190;26.8;829;4.7;26.565;70.07;50.02
4549;13;190;26.7;680;7.9;24.531;70.07;50.02
4550;14;190;27.4;536;3.7;25.012;70.07;50.02
4551;15;190;27;321;4;22.961;70.08;50.02
4552;16;190;27.3;401;4.3;22.642;70.08;50.02
4553;17;190;27.8;312;3.3;24.055;70.08;50.02
4554;18;190;27.3;265;3.6;25.264;70.08;50.02
4555;19;190;27.1;73;3.7;26.26;70.08;50.02
4556;20;190;25.8;26;3.2;29.155;70.08;50.02
4557;21;190;23;0;2.3;29.682;70.08;50.02
4558;22;190;21.4;0;3.3;28.374;70.08;50.02
4559;23;190;20;0;2.2;22.805;70.08;50.02
4560;24;190;19.2;0;3.1;18.76;70.08;50.02
4561;1;191;19.5;0;1.8;19.697;70.08;50.02
4562;2;191;19.6;0;1.6;19.102;70.09;50.02
4563;3;191;19.9;0;2.7;21.8;70.09;50.02
4564;4;191;18.7;0;2.7;34.694;70.09;50.02
4565;5;191;17.9;3;2.9;44.394;70.09;50.02
4566;6;191;17.9;15;2;36.617;70.09;50.02
4567;7;191;19.3;65;3.4;35.544;70.09;50.02
4568;8;191;20.4;309;2.8;29.977;70.09;50.02
4569;9;191;21.8;600;3.3;29.095;70.09;50.02
4570;10;191;23.5;731;3.1;27.328;70.09;50.02
4571;11;191;24.1;766;2.9;26.381;70.09;50.02
4572;12;191;24.6;819;3.3;26.356;70.09;50.02
4573;13;191;25.3;783;4.1;24.414;70.1;50.02
4574;14;191;25;674;2.8;24.927;70.1;50.02
4575;15;191;26.5;545;2.5;22.875;70.1;50.02
4576;16;191;26;469;2.3;22.555;70.1;50.02
4577;17;191;26.9;386;2.6;23.978;70.1;50.02
4578;18;191;26.5;257;4;25.215;70.1;50.03
4579;19;191;25.1;140;1.6;26.576;70.1;50.03
4580;20;191;23.5;34;2.4;34.466;70.1;50.03
4581;21;191;22.3;0;3;48.985;70.1;50.03
4582;22;191;21.8;0;3.7;47.169;70.1;50.03
4583;23;191;21.2;0;3.3;37.739;70.11;50.03
4584;24;191;20.6;0;2.5;31.699;70.11;50.03
4585;1;192;18.3;0;4.2;34.912;70.11;50.03
4586;2;192;17.8;0;4;37.481;70.11;50.03
4587;3;192;17.4;0;3.2;44.952;70.11;50.03
4588;4;192;17.1;0;2.6;64.899;70.11;50.03
4589;5;192;17;28;3;93.786;70.11;50.03
