Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
4898;2;205;13.7;0;3;52.397;70.68;50.17
4899;3;205;13.5;0;3.9;68.366;70.68;50.17
4900;4;205;13.2;0;3.3;108.885;70.69;50.17
4901;5;205;12.9;1;3.3;103.564;70.69;50.17
4902;6;205;13.1;39;3;123.178;70.69;50.17
4903;7;205;13.4;138;3.8;160.444;70.7;50.17
4904;8;205;14.3;199;3.7;127.203;70.7;50.17
4905;9;205;14.9;297;3.7;91.664;70.7;50.18
4906;10;205;15.5;291;4.9;67.303;70.7;50.18
4907;11;205;15.9;414;4.1;64.646;70.71;50.18
4908;12;205;16.6;439;3.7;65.405;70.71;50.18
4909;13;205;16.8;460;4.6;58.5;70.71;50.18
4910;14;205;18.1;463;4;60.162;70.71;50.18
4911;15;205;18.2;520;4.4;55.332;70.72;50.18
4912;16;205;19.1;515;4;62.851;70.72;50.18
4913;17;205;18.6;403;3.8;73.22;70.72;50.18
4914;18;205;18.1;201;3.1;75.595;70.72;50.18
4915;19;205;17.7;98;2.6;79.597;70.73;50.18
4916;20;205;17.2;26;1.5;70.796;70.73;50.18
4917;21;205;16.6;0;1.3;84.269;70.73;50.18
4918;22;205;16.3;0;1;75.016;70.74;50.18
4919;23;205;16.1;0;0.9;60.403;70.74;50.18
4920;24;205;15.9;0;1.9;51.706;70.74;50.19
4921;1;206;16;0;1.3;49.78;70.74;50.19
4922;2;206;15.7;0;1.6;54.293;70.75;50.19
4923;3;206;15;0;1.8;69.818;70.75;50.19
4924;4;206;14.9;0;2;82.781;70.75;50.19
4925;5;206;15.1;8;2.2;87.858;70.75;50.19
4926;6;206;15.3;97;2;94.201;70.76;50.19
4927;7;206;16.9;249;1.5;141.857;70.76;50.19
4928;8;206;18.5;284;2;112.126;70.76;50.19
4929;9;206;19.9;421;2;95.05;70.77;50.19
4930;10;206;20.9;524;1.3;70.711;70.77;50.19
4931;11;206;22.8;608;1.1;63.544;70.77;50.19
4932;12;206;23.5;746;1.7;57.797;70.77;50.19
4933;13;206;24.2;781;1.2;59.374;70.78;50.19
4934;14;206;24.5;671;2.1;59.499;70.78;50.19
4935;15;206;24.9;489;2;56.851;70.78;50.2
4936;16;206;24.6;290;2.8;51.171;70.78;50.2
4937;17;206;24.6;244;1.8;69.108;70.79;50.2
4938;18;206;24.4;196;1.6;56.573;70.79;50.2
4939;19;206;24.1;104;1.4;70.39;70.79;50.2
4940;20;206;23;28;0.5;78.051;70.8;50.2
4941;21;206;21.9;0;0.5;71.902;70.8;50.2
4942;22;206;20.1;0;0.7;62.386;70.8;50.2
4943;23;206;18.4;0;0.7;55.919;70.8;50.2
4944;24;206;17.5;0;1;40.517;70.81;50.2
4945;1;207;16.7;0;1.2;40.481;70.81;50.2
4946;2;207;16.3;0;0.8;45.783;70.81;50.2
4947;3;207;15.3;0;1;67.774;70.82;50.2
4948;4;207;14.8;0;0.7;93.83;70.82;50.2
4949;5;207;14.5;1;0.8;94.261;70.82;50.21
4950;6;207;15.1;59;0.4;138.71;70.82;50.21
4951;7;207;17.2;260;0.7;166.505;70.83;50.21
4952;8;207;20.8;461;1.6;114.779;70.83;50.21
4953;9;207;22.5;638;2;94.602;70.83;50.21
4954;10;207;23.8;784;2.5;81.532;70.84;50.21
4955;11;207;25;706;2.8;76.054;70.84;50.21
4956;12;207;24.8;379;3.1;77.06;70.84;50.21
4957;13;207;25.1;354;4;71.891;70.84;50.21
4958;14;207;24.2;317;4.6;78.441;70.85;50.21
4959;15;207;25.3;103;4.4;77.68;70.85;50.21
4960;16;207;23.7;200;5.9;69.902;70.85;50.21
4961;17;207;24.3;356;4.9;69.615;70.86;50.21
4962;18;207;23;219;7;71.244;70.86;50.21
4963;19;207;21.9;113;5.6;80.87;70.86;50.22
4964;20;207;20.7;25;4;96.075;70.86;50.22
4965;21;207;18.2;0;3.2;86.324;70.87;50.22
4966;22;207;17.6;0;2.8;78.122;70.87;50.22
4967;23;207;16.8;0;1.7;56.917;70.87;50.22
4968;24;207;16.4;0;2.4;47.679;70.88;50.22
4969;1;208;16.2;0;2.6;48.077;70.88;50.22
4970;2;208;15.5;0;2.4;52.621;70.88;50.22
4971;3;208;14.5;0;2.7;75.05;70.89;50.22
4972;4;208;14.3;0;3.2;104.005;70.89;50.22
4973;5;208;13.7;1;3.6;103.908;70.89;50.22
4974;6;208;13.9;20;3.4;152.937;70.89;50.22
4975;7;208;14.3;109;3.9;180.287;70.9;50.22
4976;8;208;15.5;310;3.9;120.915;70.9;50.22
4977;9;208;16.6;504;4.3;99.97;70.9;50.23
4978;10;208;18.6;652;4.5;85.63;70.91;50.23
4979;11;208;19.5;784;4.5;82.622;70.91;50.23
4980;12;208;20.9;789;4.1;81.437;70.91;50.23
4981;13;208;20.7;724;4.2;75.638;70.91;50.23
4982;14;208;21.1;707;4.2;82.883;70.92;50.23
4983;15;208;21.8;627;4.1;81.712;70.92;50.23
4984;16;208;21.4;570;3.5;73.622;70.92;50.23
4985;17;208;21.4;402;3.8;74.138;70.93;50.23
4986;18;208;21.3;214;3.3;75.728;70.93;50.23
4987;19;208;20.1;84;2.9;85.711;70.93;50.23
4988;20;208;19.3;5;2.5;85.944;70.94;50.23
4989;21;208;18.3;0;1.6;78.262;70.94;50.23
4990;22;208;16.5;0;2;76.95;70.94;50.24
4991;23;208;15.2;0;3.1;49.394;70.95;50.24
4992;24;208;13.6;0;3.1;36.342;70.95;50.24
4993;1;209;13.1;0;2.5;36.187;70.95;50.24
4994;2;209;12.6;0;2.4;40.968;70.95;50.24
4995;3;209;11.6;0;1.7;66.803;70.96;50.24
4996;4;209;11.1;0;0.8;94.782;70.96;50.24
4997;5;209;10.4;7;1.3;93.062;70.96;50.24
4998;6;209;10.5;94;1.1;136.957;70.97;50.24
4999;7;209;13.1;256;1.8;167.629;70.97;50.24
5000;8;209;15.2;418;1.9;117.354;70.97;50.24
5001;9;209;18.7;576;2.4;97.136;70.98;50.24
5002;10;209;20.3;702;4.6;82.785;70.98;50.24
5003;11;209;21.3;735;6.1;77.304;70.98;50.25
5004;12;209;22.5;751;5.5;78.147;70.98;50.25
5005;13;209;22.3;725;5.7;73.597;70.99;50.25
5006;14;209;23.3;631;5.2;80.429;70.99;50.25
5007;15;209;22.8;596;4.7;79.939;70.99;50.25
5008;16;209;23.5;525;5.7;72.953;71;50.25
5009;17;209;23.2;455;5.7;74.026;71;50.25
5010;18;209;23.2;314;6.4;81.068;71;50.25
5011;19;209;22.1;142;4.1;89.284;71.01;50.25
5012;20;209;20.3;29;2.7;89.35;71.01;50.25
5013;21;209;18.8;0;2.6;88.131;71.01;50.25
5014;22;209;17.9;0;1.8;79.878;71.02;50.25
5015;23;209;16.1;0;1.6;59.353;71.02;50.25
5016;24;209;15.4;0;1.4;52.397;71.02;50.26
5017;1;210;14.5;0;0.8;53.531;71.03;50.26
5018;2;210;13;0;1.6;56.846;71.03;50.26
5019;3;210;13;0;1.4;79.134;71.03;50.26
5020;4;210;11.8;0;1;107.813;71.04;50.26
5021;5;210;10.3;6;0.7;107.426;71.04;50.26
5022;6;210;11.3;95;1.3;156.275;71.04;50.26
5023;7;210;14.3;257;1.3;183.523;71.04;50.26
5024;8;210;16.8;421;1.8;126.887;71.05;50.26
5025;9;210;19.1;572;3.7;103.644;71.05;50.26
5026;10;210;21.1;693;5.4;87.485;71.05;50.26
5027;11;210;21.6;685;5.4;84.546;71.06;50.26
5028;12;210;22.4;681;5.8;83.449;71.06;50.27
5029;13;210;23.7;697;5.8;75.464;71.06;50.27
5030;14;210;23.8;665;5.1;82.631;71.07;50.27
5031;15;210;24.2;650;5.5;81.17;71.07;50.27
5032;16;210;24.5;575;5.8;73.792;71.07;50.27
5033;17;210;24.5;450;5.3;74.11;71.08;50.27
5034;18;210;23.9;299;4.6;75.621;71.08;50.27
5035;19;210;23.2;144;4;85.53;71.08;50.27
5036;20;210;21.4;28;3.4;86.01;71.09;50.27
5037;21;210;19.2;0;3;81.262;71.09;50.27
5038;22;210;18.5;0;3.2;77.242;71.09;50.27
5039;23;210;16.4;0;2;53.567;71.1;50.27
5040;24;210;15.7;0;2.3;53.118;71.1;50.27
5041;1;211;15;0;1.7;54.411;71.1;50.28
5042;2;211;14.1;0;1.2;55.153;71.11;50.28
5043;3;211;13;0;1.2;74.551;71.11;50.28
5044;4;211;12.1;0;0.7;99.366;71.11;50.28
5045;5;211;11.7;5;1.1;98.44;71.12;50.28
5046;6;211;12;85;0.9;164.919;71.12;50.28
5047;7;211;14;244;0.8;187.117;71.12;50.28
5048;8;211;17.6;407;0.5;139.741;71.13;50.28
5049;9;211;20.6;560;1.1;113.066;71.13;50.28
5050;10;211;22.9;688;3;83.896;71.13;50.28
5051;11;211;24;767;4.4;84.302;71.14;50.28
5052;12;211;24.2;819;4.7;78.403;71.14;50.28
5053;13;211;25.1;816;4.5;78.083;71.14;50.29
5054;14;211;24.8;769;3.5;82.7;71.15;50.29
5055;15;211;25.6;660;4.9;79.724;71.15;50.29
5056;16;211;25.4;550;4.5;79.163;71.15;50.29
5057;17;211;25.5;432;3.3;76.902;71.16;50.29
5058;18;211;25;278;3.6;78.239;71.16;50.29
5059;19;211;24.1;137;2.9;78.961;71.16;50.29
5060;20;211;23.6;27;2.5;75.711;71.17;50.29
5061;21;211;21.6;0;2.2;85.069;71.17;50.29
5062;22;211;19.8;0;2.1;74.981;71.17;50.29
5063;23;211;17.6;0;1.2;60.682;71.18;50.29
5064;24;211;17.1;0;1.3;43.77;71.18;50.29
5065;1;212;15.5;0;1.5;41.68;71.18;50.3
5066;2;212;14.4;0;1.7;52.397;71.19;50.3
5067;3;212;13.9;0;1.9;64.463;71.19;50.3
5068;4;212;13.4;0;1.5;96.781;71.19;50.3
5069;5;212;12.5;4;1.1;87.38;71.2;50.3
5070;6;212;13.1;85;1.1;103.289;71.2;50.3
5071;7;212;14.9;242;1;147.988;71.2;50.3
5072;8;212;18.5;402;1.7;111.703;71.21;50.3
5073;9;212;21.5;554;2;88.96;71.21;50.3
5074;10;212;23.7;676;3.6;66.85;71.21;50.3
5075;11;212;25;629;4.8;67.852;71.22;50.3
5076;12;212;25.2;695;5.2;67.24;71.22;50.31
5077;13;212;25.9;744;3.7;60.05;71.22;50.31
5078;14;212;25.9;707;5.5;61.173;71.23;50.31
5079;15;212;26.5;647;5.2;56.025;71.23;50.31
5080;16;212;26;573;5.7;63.604;71.23;50.31
5081;17;212;26.4;433;4.3;74.207;71.24;50.31
5082;18;212;26;248;4.6;76.428;71.24;50.31
5083;19;212;24.5;100;4;80.637;71.24;50.31
5084;20;212;23.1;20;2.4;73.06;71.25;50.31
5085;21;212;20.1;0;2.5;86.098;71.25;50.31
5086;22;212;19.7;0;2.5;76.156;71.25;50.31
5087;23;212;18.1;0;1.9;64.084;71.26;50.31
5088;24;212;16;0;1.5;56.848;71.26;50.32
5089;1;213;15.4;0;1.1;54.822;71.27;50.32
5090;2;213;15.2;0;1.4;60.719;71.27;50.32
5091;3;213;13;0;1.8;80.24;71.27;50.32
5092;4;213;12.7;0;0.9;94.403;71.28;50.32
5093;5;213;12.2;0;1.4;98.986;71.28;50.32
5094;6;213;12.5;83;1.8;117.713;71.28;50.32
5095;7;213;14.5;241;0.7;159.946;71.29;50.32
5096;8;213;17.3;392;1.5;135.345;71.29;50.32
5097;9;213;20.2;552;1.9;108.614;71.29;50.32
5098;10;213;23.4;688;4.6;93.472;71.3;50.32
5099;11;213;24.7;787;5.7;92.976;71.3;50.33
5100;12;213;26;810;6.5;83.519;71.3;50.33
5101;13;213;26.2;820;4.9;83.708;71.31;50.33
5102;14;213;26.6;783;6.6;79.589;71.31;50.33
5103;15;213;26.5;739;4.8;79.708;71.31;50.33
5104;16;213;26.8;566;4.8;72.432;71.32;50.33
5105;17;213;26.4;426;4;86.916;71.32;50.33
5106;18;213;25.9;253;3.4;75.648;71.33;50.33
5107;19;213;24.6;122;2.9;85.999;71.33;50.33
5108;20;213;23.5;18;2.7;90.489;71.33;50.33
5109;21;213;20.9;0;2.4;83.256;71.34;50.33
5110;22;213;19.7;0;2.3;78.337;71.34;50.33
5111;23;213;19.3;0;2.8;69.695;71.34;50.34
5112;24;213;16;0;2.1;57.844;71.35;50.34
5113;1;214;14.2;0;2.5;59.852;71.35;50.34
5114;2;214;13.8;0;1.6;63.526;71.35;50.34
5115;3;214;12.8;0;1.4;84.491;71.36;50.34
5116;4;214;12.1;0;1.6;120.547;71.36;50.34
5117;5;214;11.7;0;1.1;155.381;71.36;50.34
5118;6;214;12.6;71;1.4;205.321;71.37;50.34
5119;7;214;13.6;223;1.3;253.285;71.37;50.34
5120;8;214;17.1;388;1.3;152.137;71.38;50.34
5121;9;214;20.1;547;1.7;119.623;71.38;50.34
5122;10;214;23.5;680;4.7;116.16;71.38;50.35
5123;11;214;24.5;771;5.3;100.572;71.39;50.35
5124;12;214;24.8;772;4.6;100.185;71.39;50.35
5125;13;214;25.2;792;4.8;118.282;71.39;50.35
5126;14;214;25.8;781;5.4;95.153;71.4;50.35
5127;15;214;26;643;4.7;92.463;71.4;50.35
5128;16;214;26.2;378;2.5;79.569;71.41;50.35
5129;17;214;25.5;433;4.2;80.368;71.41;50.35
5130;18;214;25;282;2.8;81.8;71.41;50.35
5131;19;214;24.5;122;3.2;89.151;71.42;50.35
5132;20;214;22.8;16;2.7;89.272;71.42;50.35
5133;21;214;20.7;0;1.9;89.833;71.42;50.36
5134;22;214;19;0;1.8;86.712;71.43;50.36
5135;23;214;18;0;1.2;70.342;71.43;50.36
5136;24;214;16.6;0;1.7;58.749;71.43;50.36
5137;1;215;15.3;0;1.8;60.564;71.44;50.36
5138;2;215;13.5;0;1.9;66.696;71.44;50.36
5139;3;215;13.2;0;0.9;104.654;71.45;50.36
5140;4;215;11.6;0;1.3;164.112;71.45;50.36
5141;5;215;12.6;0;1.1;175.006;71.45;50.36
5142;6;215;12.1;56;1.2;208.817;71.46;50.36
5143;7;215;14.9;204;1.3;226.969;71.46;50.37
5144;8;215;17.9;377;1.2;143.388;71.46;50.37
5145;9;215;21.8;536;2.7;114.049;71.47;50.37
5146;10;215;24.1;673;3.5;91.936;71.47;50.37
5147;11;215;25.5;771;2.8;90.101;71.48;50.37
5148;12;215;25.9;796;3.1;88.04;71.48;50.37
5149;13;215;26.6;813;2.8;80.221;71.48;50.37
5150;14;215;26.9;558;2.8;87.302;71.49;50.37
5151;15;215;27.3;724;3;86.488;71.49;50.37
5152;16;215;26.9;601;3.1;82.28;71.49;50.37
5153;17;215;26.9;445;2.5;92.768;71.5;50.37
5154;18;215;26.3;275;2.5;104.023;71.5;50.38
5155;19;215;25.4;119;2.5;107.443;71.51;50.38
5156;20;215;23.5;15;2;108.627;71.51;50.38
5157;21;215;21.8;0;1.7;110.836;71.51;50.38
5158;22;215;20.1;0;1.6;102.258;71.52;50.38
5159;23;215;18.6;0;1.7;82.903;71.52;50.38
5160;24;215;17.5;0;2;63.429;71.52;50.38
5161;1;216;17;0;2.5;65.992;71.53;50.38
5162;2;216;17.2;0;2.8;85.247;71.53;50.38
5163;3;216;17.6;0;3.3;121.889;71.54;50.38
5164;4;216;18.2;0;3.5;165.83;71.54;50.38
5165;5;216;18.2;4;3.5;170.635;71.54;50.39
5166;6;216;18.8;51;3.8;222.353;71.55;50.39
5167;7;216;19.6;106;2.9;245.533;71.55;50.39
5168;8;216;20.5;255;4.4;155.437;71.56;50.39
5169;9;216;21.5;462;6.4;119.623;71.56;50.39
5170;10;216;22.2;403;6;100.509;71.56;50.39
5171;11;216;22.1;181;5.8;97.954;71.57;50.39
5172;12;216;23;409;5.2;89.382;71.57;50.39
5173;13;216;23.9;529;5.6;81.148;71.57;50.39
5174;14;216;23.7;582;6.7;90.127;71.58;50.39
5175;15;216;24;518;3.8;89.042;71.58;50.4
5176;16;216;24;274;4.9;78.771;71.59;50.4
5177;17;216;24.3;347;6.3;79.073;71.59;50.4
5178;18;216;23.9;211;3;80.79;71.59;50.4
5179;19;216;23.2;72;3.6;89.528;71.6;50.4
5180;20;216;21.1;2;2;90.687;71.6;50.4
5181;21;216;20;0;1.5;90.844;71.61;50.4
5182;22;216;18.6;0;1.8;83.411;71.61;50.4
5183;23;216;18.2;0;2.4;64.854;71.61;50.4
5184;24;216;17.4;0;3.1;55.147;71.62;50.4
5185;1;217;17.3;0;3.2;56.627;71.62;50.41
5186;2;217;17.5;0;2.7;60.813;71.63;50.41
5187;3;217;18.2;0;3.9;85.866;71.63;50.41
5188;4;217;18.3;0;4.4;113.11;71.63;50.41
5189;5;217;18.6;10;4.5;129.148;71.64;50.41
5190;6;217;19.1;46;4.9;198.821;71.64;50.41
5191;7;217;20.7;57;5.8;266.73;71.64;50.41
5192;8;217;21.3;56;5.1;139.831;71.65;50.41
5193;9;217;21.4;209;8.1;117.24;71.65;50.41
5194;10;217;21.6;289;5.8;105.635;71.66;50.41
5195;11;217;21.1;166;3.1;100.492;71.66;50.42
5196;12;217;20;213;4.3;90.331;71.66;50.42
5197;13;217;20.6;447;5.7;80.064;71.67;50.42
5198;14;217;22.7;649;11.6;91.42;71.67;50.42
5199;15;217;23.3;598;7.8;94.557;71.68;50.42
5200;16;217;22.9;389;7;86.275;71.68;50.42
5201;17;217;23;407;8;86.455;71.68;50.42
5202;18;217;22.3;288;6.5;91.132;71.69;50.42
5203;19;217;21.3;110;8.2;101.069;71.69;50.42
5204;20;217;19.5;2;4.6;109.778;71.7;50.42
5205;21;217;18.9;0;3.5;104.896;71.7;50.43
5206;22;217;17.1;0;3.4;95.748;71.7;50.43
5207;23;217;16.1;0;3.2;74.581;71.71;50.43
5208;24;217;15.4;0;4.4;65.695;71.71;50.43
5209;1;218;15.2;0;3.3;62.436;71.72;50.43
5210;2;218;14.7;0;3.3;65.102;71.72;50.43
5211;3;218;14.5;0;3.4;82.266;71.72;50.43
5212;4;218;14;0;4.8;119.541;71.73;50.43
5213;5;218;13.1;8;4.2;141.61;71.73;50.43
5214;6;218;15;86;5.9;223.973;71.74;50.43
5215;7;218;16.2;194;6.3;259.819;71.74;50.44
5216;8;218;17.6;365;6.9;178.964;71.74;50.44
5217;9;218;18.2;485;8.3;131.429;71.75;50.44
5218;10;218;19.5;521;8;100.427;71.75;50.44
5219;11;218;19.4;522;7.8;96.439;71.76;50.44
5220;12;218;20.1;618;7.3;85.042;71.76;50.44
5221;13;218;21;688;9;86.411;71.76;50.44
5222;14;218;21.7;506;8.4;87.417;71.77;50.44
5223;15;218;22.4;540;8.5;85.907;71.77;50.44
5224;16;218;22;480;7;84.883;71.78;50.44
5225;17;218;22.1;373;6;81.328;71.78;50.45
5226;18;218;21.6;252;5.5;80.517;71.79;50.45
5227;19;218;20.4;101;4.5;84.233;71.79;50.45
5228;20;218;18;1;2.3;77.55;71.79;50.45
5229;21;218;16.7;0;2.2;91.124;71.8;50.45
5230;22;218;16.5;0;2.1;81.385;71.8;50.45
5231;23;218;14.9;0;1.5;65.54;71.81;50.45
5232;24;218;14.3;0;1.8;52.052;71.81;50.45
5233;1;219;13.4;0;0.6;52.902;71.81;50.45
5234;2;219;13.6;0;1.1;58.281;71.82;50.45
5235;3;219;12.2;0;2;73.023;71.82;50.46
5236;4;219;11.9;0;1.8;112.388;71.83;50.46
5237;5;219;12;0;2.1;108.424;71.83;50.46
5238;6;219;12.7;37;2.7;137.165;71.83;50.46
5239;7;219;14.6;187;1.9;173.071;71.84;50.46
5240;8;219;17.2;370;1.3;129.868;71.84;50.46
5241;9;219;19;418;1.5;98.192;71.85;50.46
5242;10;219;20.4;381;1.8;69.359;71.85;50.46
5243;11;219;21.1;552;2.3;74.708;71.86;50.46
5244;12;219;21.8;727;1.5;71.728;71.86;50.46
5245;13;219;23.5;813;1.9;63.95;71.86;50.47
5246;14;219;23.8;779;1.6;64.749;71.87;50.47
5247;15;219;24.6;658;2.3;58.421;71.87;50.47
5248;16;219;24.9;542;2.2;64.917;71.88;50.47
5249;17;219;25.1;431;1.9;75.076;71.88;50.47
5250;18;219;24.7;262;2.6;77.455;71.88;50.47
5251;19;219;24.5;98;1.7;81.73;71.89;50.47
5252;20;219;22.5;0;2.7;74.799;71.89;50.47
5253;21;219;20.9;0;2.4;87.602;71.9;50.47
5254;22;219;19.3;0;2.3;76.496;71.9;50.48
5255;23;219;19.7;0;2;64.546;71.91;50.48
5256;24;219;18.1;0;2.1;67.795;71.91;50.48
5257;1;220;18.3;0;3.2;65.529;71.91;50.48
5258;2;220;16.7;0;3.1;68.948;71.92;50.48
5259;3;220;16.4;0;3.8;88.028;71.92;50.48
5260;4;220;17.1;0;4.8;100.25;71.93;50.48
5261;5;220;16.2;7;4.3;102.254;71.93;50.48
5262;6;220;18.2;85;4;118.607;71.94;50.48
5263;7;220;20.4;240;5.7;169.491;71.94;50.48
5264;8;220;22.1;407;5.9;131.855;71.94;50.49
5265;9;220;23.9;564;7.2;114.167;71.95;50.49
5266;10;220;25.5;697;7.1;84.285;71.95;50.49
5267;11;220;26.8;799;6.4;70.111;71.96;50.49
5268;12;220;28;859;7;63.91;71.96;50.49
5269;13;220;28.8;867;6;70.05;71.96;50.49
5270;14;220;29.3;617;6.6;65.631;71.97;50.49
5271;15;220;29.9;510;6.3;69.294;71.97;50.49
5272;16;220;30.4;599;5.7;58.776;71.98;50.49
5273;17;220;30.1;440;5.4;73.551;71.98;50.5
5274;18;220;29.2;269;4.7;61.088;71.99;50.5
5275;19;220;27.9;103;4.7;74.545;71.99;50.5
5276;20;220;25.7;1;4.8;82.719;71.99;50.5
5277;21;220;25.7;0;5.5;75.14;72;50.5
5278;22;220;24.9;0;6.8;66.287;72;50.5
5279;23;220;24.5;0;7.9;61.608;72.01;50.5
5280;24;220;23.5;0;4.6;52.562;72.01;50.5
5281;1;221;22.9;0;5.8;53.916;72.02;50.5
5282;2;221;20.4;0;7.1;60.338;72.02;50.51
5283;3;221;19.4;0;5.3;94.932;72.03;50.51
5284;4;221;18.3;0;3.7;174.572;72.03;50.51
5285;5;221;18;0;3.1;179.628;72.03;50.51
5286;6;221;17.9;6;3.5;255.474;72.04;50.51
5287;7;221;17.7;28;3.6;265.271;72.04;50.51
5288;8;221;17.9;136;5.8;146.109;72.05;50.51
5289;9;221;19.4;429;3.8;114.548;72.05;50.51
5290;10;221;21.6;562;4.5;93.505;72.06;50.51
5291;11;221;22.2;632;6;93.449;72.06;50.51
5292;12;221;23;540;5.4;85.576;72.06;50.52
5293;13;221;23.5;626;5.3;76.699;72.07;50.52
5294;14;221;24;664;4.6;82.981;72.07;50.52
5295;15;221;23.8;440;7.1;82.215;72.08;50.52
5296;16;221;23.4;286;5.1;73.123;72.08;50.52
5297;17;221;22.9;396;4.5;72.58;72.09;50.52
5298;18;221;21.6;228;4.7;74.087;72.09;50.52
5299;19;221;20.6;66;3.7;84.371;72.09;50.52
5300;20;221;18.9;0;2.9;84.205;72.1;50.52
5301;21;221;18.2;0;3.8;81.875;72.1;50.53
5302;22;221;17.8;0;5.5;76.933;72.11;50.53
5303;23;221;16.7;0;2.9;58.374;72.11;50.53
5304;24;221;16.8;0;4.3;56.317;72.12;50.53
5305;1;222;16.5;0;3.9;57.831;72.12;50.53
5306;2;222;15.6;0;6.3;62.731;72.13;50.53
5307;3;222;15.4;0;6.8;87.723;72.13;50.53
5308;4;222;15.3;0;5.5;116.239;72.13;50.53
5309;5;222;15.2;7;5.5;121.104;72.14;50.53
5310;6;222;14.7;38;4.2;172.265;72.14;50.54
5311;7;222;14.4;138;6.2;196.874;72.15;50.54
5312;8;222;14.8;265;5.3;134.936;72.15;50.54
5313;9;222;15.4;442;6.5;112.206;72.16;50.54
5314;10;222;16.4;402;5.8;90.359;72.16;50.54
5315;11;222;17;482;5.5;87.418;72.17;50.54
5316;12;222;17;401;5.8;84.121;72.17;50.54
5317;13;222;17.5;406;6.6;77.966;72.17;50.54
5318;14;222;18.5;343;8.2;85.092;72.18;50.54
5319;15;222;18.1;348;6.4;91.256;72.18;50.55
5320;16;222;18.4;318;5.3;82.858;72.19;50.55
5321;17;222;18.1;239;5.2;82.387;72.19;50.55
5322;18;222;17.8;159;5.8;83.6;72.2;50.55
5323;19;222;17.3;65;2.8;92.153;72.2;50.55
5324;20;222;16.4;1;2.4;92.215;72.21;50.55
5325;21;222;13.5;0;2.4;90.346;72.21;50.55
5326;22;222;13.9;0;2.1;83.314;72.22;50.55
5327;23;222;13;0;2.4;64.689;72.22;50.55
5328;24;222;12.1;0;2.6;64.155;72.22;50.56
5329;1;223;11.4;0;2.7;66.807;72.23;50.56
5330;2;223;10.9;0;3;65.84;72.23;50.56
5331;3;223;10.8;0;2.3;97.205;72.24;50.56
5332;4;223;10.3;0;2.8;129.305;72.24;50.56
5333;5;223;11.3;0;2.5;116.162;72.25;50.56
5334;6;223;12.8;41;2.7;190.353;72.25;50.56
5335;7;223;14;141;4.3;226.684;72.26;50.56
5336;8;223;16.4;280;4;138.231;72.26;50.57
5337;9;223;18.2;469;5.6;112.171;72.26;50.57
5338;10;223;20.5;546;6.4;94.847;72.27;50.57
5339;11;223;20.8;681;6.6;96.954;72.27;50.57
5340;12;223;21.3;502;4.7;88.681;72.28;50.57
5341;13;223;22.1;487;4.8;79.916;72.28;50.57
5342;14;223;22.1;455;7;88.299;72.29;50.57
5343;15;223;22.8;286;5.3;85.933;72.29;50.57
5344;16;223;22.2;186;4.1;77.622;72.3;50.57
5345;17;223;21.8;105;3.2;78.058;72.3;50.58
5346;18;223;21.3;99;2.2;78.792;72.31;50.58
5347;19;223;20.5;46;2.1;87.961;72.31;50.58
5348;20;223;19.5;1;2;89.861;72.32;50.58
5349;21;223;18.8;0;3.8;88.131;72.32;50.58
5350;22;223;18.7;0;2.5;85.279;72.32;50.58
5351;23;223;18.2;0;2.7;64.854;72.33;50.58
5352;24;223;18.1;0;2.9;58.777;72.33;50.58
5353;1;224;18;0;0.8;60.706;72.34;50.58
5354;2;224;17.5;0;2.1;67.393;72.34;50.59
5355;3;224;17.3;0;1.7;102.661;72.35;50.59
5356;4;224;16.8;0;1.2;185.164;72.35;50.59
5357;5;224;16.6;0;2.3;202.964;72.36;50.59
5358;6;224;16.3;9;2.8;262.156;72.36;50.59
5359;7;224;17.2;83;4.4;309.205;72.37;50.59
5360;8;224;18.9;330;7.2;169.306;72.37;50.59
5361;9;224;20.9;568;6.2;115.534;72.38;50.59
5362;10;224;22.7;729;6.4;93.922;72.38;50.59
5363;11;224;23.7;777;5.6;92.906;72.38;50.6
5364;12;224;24.6;522;9.8;84.074;72.39;50.6
5365;13;224;24.5;449;5.2;76.782;72.39;50.6
5366;14;224;24;153;5.3;84.289;72.4;50.6
5367;15;224;23.7;283;4.6;83.653;72.4;50.6
5368;16;224;23.5;455;3.6;75.335;72.41;50.6
5369;17;224;25.1;348;3.3;75.405;72.41;50.6
5370;18;224;24.8;246;1.7;77.29;72.42;50.6
5371;19;224;23.5;95;0.6;86.602;72.42;50.61
5372;20;224;21.8;0;2.5;86.668;72.43;50.61
5373;21;224;20.6;0;2.7;82.049;72.43;50.61
5374;22;224;20;0;3.4;78.149;72.44;50.61
5375;23;224;19.3;0;3.7;56.065;72.44;50.61
5376;24;224;18.7;0;3.5;54.901;72.45;50.61
5377;1;225;18.1;0;3.9;55.496;72.45;50.61
5378;2;225;17.5;0;3.1;57.823;72.45;50.61
5379;3;225;17;0;3.3;76.978;72.46;50.61
5380;4;225;17;0;3.5;100.91;72.46;50.62
5381;5;225;17.1;0;4.3;96.817;72.47;50.62
5382;6;225;17.6;22;4.3;159.002;72.47;50.62
5383;7;225;18.1;79;4.8;178.625;72.48;50.62
5384;8;225;19.7;321;7.1;132.615;72.48;50.62
