Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
4127;23;172;16.7;0;2;148.591868;70.16;50.04;43.321
4128;24;172;16;0;2.6;159.308379;70.16;50.04;31.729
4129;1;173;15.5;0;2.9;160.475061;70.16;50.04;31.411
4130;2;173;15;0;3;160.6837305;70.16;50.04;37.011
4131;3;173;15;0;2;168.7535616;70.16;50.04;67.677
4132;4;173;14.4;0;2.7;171.1020906;70.16;50.04;97.039
4133;5;173;15;27;2.1;168.6505866;70.16;50.04;91.783
4134;6;173;16.5;133;2.2;160.730323;70.16;50.04;139.517
4135;7;173;18.7;281;2.9;142.6544959;70.15;50.04;171.882
4136;8;173;19.9;262;3.4;123.5673747;70.15;50.04;122.601
4137;9;173;20.4;287;3.5;103.7448715;70.15;50.04;109.021
4138;10;173;20.9;185;3.5;93.4722019;70.15;50.04;96.261
4139;11;173;21;428;4.9;84.29502855;70.15;50.04;111.093
4140;12;173;23;820;5.7;67.25669799;70.15;50.04;98.644
4141;13;173;24.4;821;5.7;52.21218058;70.15;50.04;90.051
4142;14;173;24.6;627;5.7;39.96662812;70.15;50.04;100.039
4143;15;173;25;691;5.7;31.49236513;70.14;50.04;99.621
4144;16;173;26.2;623;4.1;31.4918402;70.14;50.04;92.405
4145;17;173;25.8;274;4.9;31.49131746;70.14;50.04;96.791
4146;18;173;21.9;44;5.5;31.49079693;70.14;50.04;96.916
4147;19;173;18.6;17;4.8;34.01278343;70.14;50.03;105.576
4148;20;173;19.3;14;3.7;37.70095553;70.14;50.03;104.83
4149;21;173;18.7;0;3.8;41.68067568;70.14;50.03;107.882
4150;22;173;18;0;3.6;45.95194389;70.14;50.03;97.134
4151;23;173;17.8;0;5;50.32039624;70.13;50.03;71.031
4152;24;173;16.5;0;5;54.78603275;70.13;50.03;54.456
4153;1;174;16.8;0;4.6;59.25167146;70.13;50.03;55.916
4154;2;174;15.8;0;4.3;63.32858456;70.13;50.03;57.75
4155;3;174;14.9;0;1.9;66.82240816;70.13;50.03;79.129
4156;4;174;14.1;0;3.2;67.01627353;70.13;50.03;104.892
4157;5;174;13.8;31;3.6;63.32708896;70.13;50.03;106.045
4158;6;174;14.9;176;4.9;59.34636075;70.13;50.03;157.964
4159;7;174;16.5;339;4.4;55.07408888;70.13;50.03;181.346
4160;8;174;17.6;485;5.4;50.70463726;70.12;50.03;128.957
4161;9;174;18.8;600;4.4;46.2380059;70.12;50.03;113.716
4162;10;174;20;663;4.4;50.58881133;70.12;50.03;109.752
4163;11;174;20.6;631;4.6;55.32834676;70.12;50.03;102.767
4164;12;174;20.9;643;5.4;51.83354151;70.12;50.03;91.163
4165;13;174;21.7;714;4.4;49.11619407;70.12;50.03;83.646
4166;14;174;22;556;4.5;49.11571756;70.12;50.03;94.098
4167;15;174;21.7;361;5.5;49.11524326;70.12;50.03;92.736
4168;16;174;21.5;336;5.3;49.11477116;70.12;50.03;82.13
4169;17;174;21.2;179;4;49.11430127;70.11;50.03;83.527
4170;18;174;20.9;93;4.2;49.11383358;70.11;50.03;83.914
4171;19;174;19.9;42;3.2;43.20716614;70.11;50.03;91.46
4172;20;174;17.7;14;3;38.36950237;70.11;50.03;92.903
4173;21;174;15.1;0;5.7;43.32109489;70.11;50.03;92.161
4174;22;174;14.1;0;3.6;49.34169107;70.11;50.03;82.536
4175;23;174;13.2;0;3;55.94538116;70.11;50.03;59.353
4176;24;174;12.7;0;3.3;63.13216516;70.11;50.03;49.4
4177;1;175;12.9;0;2.7;70.12458747;70.11;50.03;50.148
4178;2;175;11.8;0;3.1;76.24237443;70.1;50.03;53.817
4179;3;175;12;0;3.2;90.43855362;70.1;50.03;75.046
4180;4;175;11.7;0;2.7;100.6702365;70.1;50.03;108.908
4181;5;175;11.6;32;2.4;108.131771;70.1;50.03;116.043
4182;6;175;12.7;138;4.8;111.8967257;70.1;50.03;171.131
4183;7;175;13.7;266;5.6;105.8752316;70.1;50.02;192.026
4184;8;175;14.4;366;5.3;99.27064806;70.1;50.02;135.928
4185;9;175;15.4;360;5.8;92.08297502;70.1;50.02;122.32
4186;10;175;15.7;452;5.7;85.08966808;70.1;50.02;110.043
4187;11;175;16.3;734;5.4;78.97100091;70.1;50.02;103.434
4188;12;175;17.2;696;6.1;73.62887492;70.09;50.02;90.675
4189;13;175;16.2;694;5.6;69.34001698;70.09;50.02;81.467
4190;14;175;18.3;460;7.2;66.68357075;70.09;50.02;93.21
4191;15;175;18.1;490;5.1;66.75188916;70.09;50.02;88.455
4192;16;175;16.4;361;4.4;66.75147004;70.09;50.02;79.096
4193;17;175;15;217;6.9;66.75105313;70.09;50.02;79.065
4194;18;175;13.4;146;3.2;69.75905301;70.09;50.02;79.808
4195;19;175;13;151;4.8;73.64169265;70.09;50.02;91.479
4196;20;175;11.6;55;3.6;78.39897206;70.09;50.02;91.296
4197;21;175;11;0;2.2;74.69005249;70.09;50.02;92.021
4198;22;175;10.9;0;2.2;71.46704488;70.09;50.02;81.945
4199;23;175;11;0;4.3;68.40996118;70.08;50.02;61.147
4200;24;175;9.5;0;3.9;65.54724359;70.08;50.02;59.957
4201;1;176;9.5;0;2.4;71.37353551;70.08;50.02;58.697
4202;2;176;10.2;0;2.7;76.22801014;70.08;50.02;60.542
4203;3;176;10.5;0;3.2;86.06559688;70.08;50.02;78.772
4204;4;176;10.4;0;3.1;93.65233133;70.08;50.02;98.616
4205;5;176;10.6;4;3;97.73043305;70.08;50.02;104.607
4206;6;176;10.8;27;3.3;101.4198092;70.08;50.02;177.875
4207;7;176;11.7;149;4.5;105.0857088;70.08;50.02;187.117
4208;8;176;12.8;315;5.2;108.6544287;70.08;50.02;145.627
4209;9;176;13.8;472;5.3;112.0225378;70.08;50.02;137.959
4210;10;176;15;480;5.4;115.4878311;70.07;50.02;100.961
4211;11;176;15.7;462;5.8;119.5312548;70.07;50.02;100.54
4212;12;176;16.7;576;5.9;115.5831562;70.07;50.02;99.17
4213;13;176;16.6;613;6.1;113.2674886;70.07;50.02;97.037
4214;14;176;17.3;508;5.8;113.5858206;70.07;50.02;99.559
4215;15;176;17;476;5.1;113.9416492;70.07;50.02;96.504
4216;16;176;17.2;395;4.5;113.8350491;70.07;50.02;90.987
4217;17;176;17.3;330;4.1;113.2660201;70.07;50.02;88.242
4218;18;176;16.8;261;3.2;112.7032424;70.07;50.02;84.101
4219;19;176;16.1;34;2.7;115.0535732;70.07;50.02;88.502
4220;20;176;15.4;13;3.1;120.0158808;70.07;50.02;80.259
4221;21;176;14.5;0;2.7;126.822888;70.06;50.02;95.096
4222;22;176;13.4;0;2.2;135.5794516;70.06;50.02;86.765
4223;23;176;13.5;0;4.1;136.1983965;70.06;50.02;72.393
4224;24;176;12.6;0;1.9;137.5765722;70.06;50.02;58.746
4225;1;177;12.6;0;4.7;139.0543404;70.06;50.02;61.762
4226;2;177;12.4;0;2.7;139.6998671;70.06;50.02;65.063
4227;3;177;12.4;0;2.2;146.6631807;70.06;50.02;90.38
4228;4;177;12.1;0;2.5;148.7197286;70.06;50.01;118.494
4229;5;177;11.9;3;1.8;146.7185142;70.06;50.01;110.707
4230;6;177;12.4;17;1.9;139.6233599;70.06;50.01;135.97
4231;7;177;12.8;46;1.7;130.9410996;70.06;50.01;167.84
4232;8;177;13;79;2.3;130.3964625;70.06;50.01;134.305
4233;9;177;13.8;106;2.4;128.8488853;70.06;50.01;104.795
4234;10;177;14.6;149;3.2;127.2017201;70.05;50.01;80.665
4235;11;177;15.1;167;3.3;126.9117225;70.05;50.01;81.378
4236;12;177;15.9;183;3.5;120.3039424;70.05;50.01;74.252
4237;13;177;16.5;259;3.5;115.5211013;70.05;50.01;65.57
4238;14;177;17.7;325;3.9;112.5777436;70.05;50.01;65.6
4239;15;177;17.9;195;3.5;112.9273764;70.05;50.01;61.455
4240;16;177;18.1;161;2.9;115.1828759;70.05;50.01;65.33
4241;17;177;19.3;224;2.5;110.0301083;70.05;50.01;82.214
4242;18;177;19.5;173;1.6;106.6384733;70.05;50.01;81.965
4243;19;177;19.4;107;1.2;104.8017518;70.05;50.01;87.135
4244;20;177;18.6;29;1.1;104.4935793;70.05;50.01;78.351
4245;21;177;17.1;0;0.6;104.5837705;70.05;50.01;91.623
4246;22;177;16.5;0;0.7;105.2410502;70.05;50.01;79.683
4247;23;177;15.2;0;1;106.1971033;70.05;50.01;69.465
4248;24;177;14.7;0;0.9;107.2090055;70.04;50.01;63.817
4249;1;178;13.7;0;1.2;105.5967972;70.04;50.01;61.642
4250;2;178;13.1;0;1.2;110.5961376;70.04;50.01;68.435
4251;3;178;13.3;0;1.4;121.9283692;70.04;50.01;90.108
4252;4;178;12.7;0;1.4;130.2370411;70.04;50.01;109.351
4253;5;178;11.9;37;0.9;135.6878572;70.04;50.01;136.051
4254;6;178;14.1;146;0.6;139.264833;70.04;50.01;161.675
4255;7;178;16.1;293;1.5;141.4495794;70.04;50.01;191.025
4256;8;178;18.3;439;1.9;140.8991411;70.04;50.01;130.207
4257;9;178;19.5;523;1.9;139.905416;70.04;50.01;102.805
4258;10;178;20.5;608;2.2;139.0112835;70.04;50.01;73.56
4259;11;178;21.2;680;2.3;129.9339658;70.04;50.01;64.831
4260;12;178;22.1;720;2.2;112.9688501;70.04;50.01;62.074
4261;13;178;22.5;724;2.4;99.99489224;70.04;50.01;63.748
4262;14;178;23.7;739;2.8;88.96803076;70.04;50.01;61.859
4263;15;178;24;716;1.1;88.82449376;70.04;50.01;58.438
4264;16;178;24.1;631;3.3;90.51858375;70.03;50.01;52.07
4265;17;178;25.1;496;2.9;86.53549877;70.03;50.01;70.302
4266;18;178;25.1;337;3.4;83.96511619;70.03;50.01;57.661
4267;19;178;24;182;2.4;82.46855413;70.03;50.01;71.338
4268;20;178;22.5;50;2.5;91.04739871;70.03;50.01;78.888
4269;21;178;20.8;0;2;100.6221492;70.03;50.01;70.001
4270;22;178;18.4;0;1.5;108.5707104;70.03;50.01;61.924
4271;23;178;17.8;0;1.8;116.3508749;70.03;50.01;56.928
4272;24;178;15.9;0;1.4;115.1405361;70.03;50.01;43.785
4273;1;179;15.1;0;1;112.9820978;70.03;50.01;43.995
4274;2;179;15;0;1.8;118.6242661;70.03;50.01;50.489
4275;3;179;13.5;0;0.8;131.5721474;70.03;50.01;75.69
4276;4;179;12.8;0;0.8;142.605651;70.03;50.01;103.728
4277;5;179;13.8;43;1.3;141.7091071;70.03;50.01;108.663
4278;6;179;15.9;163;1.7;140.0158424;70.03;50.01;160.987
4279;7;179;17.8;334;1.8;137.6254473;70.03;50.01;183.506
4280;8;179;20.3;496;3;144.20429;70.03;50.01;118.8
4281;9;179;21.8;648;2.9;149.5242782;70.03;50.01;102.319
4282;10;179;22.7;771;3.1;152.713387;70.02;50.01;84.255
4283;11;179;23.1;865;2.8;153.5774562;70.02;50.01;79.597
4284;12;179;24;920;3.5;143.0367765;70.02;50.01;77.891
4285;13;179;24.8;924;3.2;133.3366607;70.02;50.01;72.878
4286;14;179;25;878;3.6;125.6536682;70.02;50.01;79.61
4287;15;179;26.5;791;3.9;126.882638;70.02;50.01;77.923
4288;16;179;26.5;669;4;127.9124293;70.02;50.01;70.602
4289;17;179;26.4;519;3.2;121.7361034;70.02;50.01;70.3
4290;18;179;25.8;351;3.8;117.9882904;70.02;50.01;71.53
4291;19;179;24.7;192;3.1;109.2320964;70.02;50.01;81.173
4292;20;179;22.6;54;2.7;104.6688461;70.02;50;81.197
4293;21;179;21.4;0;2.5;104.7290828;70.02;50;73.802
4294;22;179;17.5;0;2.2;106.482358;70.02;50;72.507
4295;23;179;17.2;0;1.6;117.8826906;70.02;50;45.888
4296;24;179;14.5;0;1.7;120.7981369;70.02;50;38.117
4297;1;180;13.4;0;1.4;123.817987;70.02;50;37.971
4298;2;180;13.9;0;1.6;123.9365502;70.02;50;43.092
4299;3;180;12.4;0;1.4;120.8370174;70.02;50;70.564
4300;4;180;11.4;0;1.2;123.6864239;70.02;50;99.429
4301;5;180;12.1;47;1.2;123.103155;70.02;50;99.664
4302;6;180;15;170;1.3;118.3997117;70.02;50;150.805
4303;7;180;18.7;339;1.2;107.8286363;70.02;50;174.129
4304;8;180;20.9;503;1.5;105.7015592;70.01;50;120.622
4305;9;180;23.6;653;2;102.948232;70.01;50;98.726
4306;10;180;24.8;777;2.3;100.1217508;70.01;50;86.178
4307;11;180;25.5;871;3.4;97.92157;70.01;50;79.423
4308;12;180;26.5;925;2.6;97.25876421;70.01;50;81.437
4309;13;180;27.3;928;2.7;100.7454633;70.01;50;76.142
4310;14;180;28.1;882;1.8;107.3982664;70.01;50;83.07
4311;15;180;28.7;794;2.9;117.7355749;70.01;50;81.974
4312;16;180;28.6;671;2.1;133.4413494;70.01;50;73.925
4313;17;180;29;519;2;140.8168162;70.01;50;74.177
4314;18;180;28.9;351;2.6;140.1221467;70.01;50;75.607
4315;19;180;27.8;193;2.3;140.5913184;70.01;50;85.799
4316;20;180;25;54;2.1;142.2695001;70.01;50;86.003
4317;21;180;23.5;0;2;133.0582327;70.01;50;78.134
4318;22;180;20.8;0;1.3;120.9921396;70.01;50;76.95
4319;23;180;18.1;0;1.5;107.6377135;70.01;50;47.591
4320;24;180;16.1;0;1.4;93.12551723;70.01;50;36.342
4321;1;181;17.4;0;1.7;77.41945738;70.01;50;36.187
4322;2;181;16.4;0;2;60.77009309;70.01;50;38.916
4323;3;181;15.3;0;2.4;61.40199553;70.01;50;66.958
4324;4;181;17.5;0;2.3;60.83881576;70.01;50;103.925
4325;5;181;17.2;4;4.1;59.03538515;70.01;50;110.765
4326;6;181;18;16;4.9;68.21514415;70.01;50;158.885
4327;7;181;17.3;31;4.5;77.5073886;70.01;50;183.679
4328;8;181;16.8;66;4.7;86.79963527;70.01;50;135.121
4329;9;181;17.4;99;5.3;95.42323393;70.01;50;119.623
4330;10;181;15.4;132;5.8;104.0468348;70.01;50;107.934
4331;11;181;14.9;172;6.4;113.3453372;70.01;50;103.231
4332;12;181;14.3;196;6.2;113.432716;70.01;50;91.934
4333;13;181;13.7;184;7.2;113.2263909;70.01;50;86.175
4334;14;181;13.7;170;6.7;113.0513133;70.01;50;92.988
4335;15;181;13.3;113;7;112.8324945;70.01;50;92.228
4336;16;181;13.1;113;7;112.5011947;70;50;79.27
4337;17;181;13.1;98;6.5;111.6637226;70;50;79.073
4338;18;181;13.6;89;5.6;111.494903;70;50;80.79
4339;19;181;13.2;20;5.6;111.8635054;70;50;90.868
4340;20;181;13.1;5;6.2;111.5572108;70;50;90.128
4341;21;181;13.2;0;4.2;111.5071302;70;50;87.712
4342;22;181;12.6;0;2.6;111.750758;70;50;80.515
4343;23;181;12.1;0;3;102.7457677;70;50;59.861
4344;24;181;11.7;0;3;93.78452318;70;50;49.878
4345;1;182;11.6;0;3.2;84.82328087;70;50;50.688
4346;2;182;10.5;0;3.3;76.36821527;70;50;54.3
4347;3;182;9;0;2.5;67.91315191;70;50;76.324
4348;4;182;8.9;0;2.1;68.10055146;70;50;105.277
4349;5;182;9.6;20;2.4;68.28795325;70;50;110.077
4350;6;182;10.3;99;3.1;68.11291133;70;50;167.818
4351;7;182;10.9;180;3.2;67.93787165;70;50;186.711
4352;8;182;13.2;282;3.4;67.93780809;70;50;131.072
4353;9;182;14.9;367;4.5;67.93774676;70;50;112.436
4354;10;182;15.9;537;4.7;67.93768766;70;50;93.922
4355;11;182;16.8;650;5.7;67.9376308;70;50;100.109
4356;12;182;17.6;588;6.7;76.99247532;70;50;87.082
4357;13;182;17.5;655;4.5;76.86744156;70;50;80.974
4358;14;182;18.3;495;4.6;77.02361807;70;50;91.42
4359;15;182;18.5;364;6;77.28603097;70;50;90.312
4360;16;182;18.8;259;4.9;68.21233888;70;50;77.985
4361;17;182;17.7;311;6.3;77.53590447;70;50;79.826
4362;18;182;16;219;6.1;86.85947229;70;50;81.557
4363;19;182;15.8;121;6.2;86.85943326;70;50;92.047
4364;20;182;14.9;28;4.7;86.85939646;70;50;95.207
4365;21;182;14.1;0;3.5;77.80446273;70;50;95.64
4366;22;182;13.4;0;4.7;68.74953123;70;50;89.543
4367;23;182;12.7;0;4.6;59.41339391;70;50;73.077
4368;24;182;12.4;0;4.4;50.07725882;70;50;63.477
4369;1;183;12;0;4.4;50.07723317;70;50;60.984
4370;2;183;11.7;0;5.2;40.75360068;70;50;65.605
4371;3;183;11.4;0;5.2;40.19741246;70;50;88.031
4372;4;183;11.1;0;5.4;48.96483555;70;50;121.591
4373;5;183;11;5;6.2;58.01346892;70;50;112.044
4374;6;183;11.2;33;6.4;67.06210452;70;50;190.927
4375;7;183;11.7;124;7.5;76.24822184;70;50;221.257
4376;8;183;12.5;337;7.7;85.43434139;70;50;154.469
4377;9;183;13.1;323;8.7;94.50173088;70;50;144.874
4378;10;183;12.3;157;7.6;103.5691226;70;50;108.898
4379;11;183;11.1;166;6.9;103.5691193;70;50;106.964
4380;12;183;11.3;128;7.6;94.8016761;70;50;107.238
4381;13;183;11.3;128;7.8;86.03423516;70;50;97.448
4382;14;183;11.8;122;6.9;86.22171054;70;50;97.486
4383;15;183;12.8;169;6.4;86.40918815;70;50;92.717
4384;16;183;12.5;143;6.4;85.97176121;70;50;91.383
4385;17;183;11.7;84;6.5;85.53433651;70;50;86.789
4386;18;183;11.6;67;6;85.57184318;70;50;85.999
4387;19;183;11.4;48;5.6;85.60935208;70;50;87.194
4388;20;183;11.1;20;6.2;85.60936881;70;50;79.047
4389;21;183;11;0;6.4;85.60938777;70;50;97.189
4390;22;183;10.8;0;6.8;85.60940895;70;50;91.356
4391;23;183;10.8;0;6.4;76.37331024;70;50;73.809
4392;24;183;10.6;0;6.4;67.13721376;70;50;55.463
4393;1;184;10.4;0;6.4;58.3885468;70;50;57.429
4394;2;184;10.4;0;5.8;49.63988206;70;50;64.551
4395;3;184;10.3;0;5.7;49.90862431;70;50;84.254
4396;4;184;10.1;0;4.9;50.1773688;70;50;144.571
4397;5;184;10.3;3;5.9;59.48851653;70;50;155.787
4398;6;184;10.6;13;5.8;68.7996665;70;50;208.229
4399;7;184;11;46;6.5;68.79970776;70;50;232.418
4400;8;184;11.4;72;8;68.79975125;70;50;147.345
4401;9;184;11.7;85;7.5;68.79979697;70;50;104.324
4402;10;184;12;104;7.3;68.79984492;70;50;78.63
4403;11;184;12.6;91;6.4;68.7998951;70;50;79.254
4404;12;184;12.3;104;6.7;59.42634589;70;50;75.56
4405;13;184;12.9;89;6.4;50.05279891;70;50;69.087
4406;14;184;13.4;78;6.5;40.74174484;70;50;66.776
4407;15;184;13.8;77;6.9;31.43069299;70;50;63.835
4408;16;184;14.1;93;6.9;40.52939696;70;50;66.057
4409;17;184;14.8;89;6.4;49.62810315;70;50;78.063
4410;18;184;14.4;68;6.7;49.62816894;70;50;79.986
4411;19;184;14;46;6.4;49.62823696;70;50;83.435
4412;20;184;14.2;17;5.2;49.62830721;70;50;76.296
4413;21;184;14;0;4.8;49.62837968;70;50;89.47
4414;22;184;14.2;0;4.7;49.62845439;70;50;79.002
4415;23;184;14;0;4.3;49.62853133;70;50;66.349
4416;24;184;13.6;0;4.6;49.62861049;70;50;60.016
4417;1;185;13.4;0;4.3;40.53004925;70;50;57.924
4418;2;185;13.2;0;4.6;31.43149024;70;50;66.012
4419;3;185;13.4;0;4.4;40.41773551;70;50;88.028
4420;4;185;13.2;0;4.4;49.40398301;70;50;103.343
4421;5;185;12.9;3;4.2;58.70268613;70;50;130.002
4422;6;185;13;13;4.3;68.00139148;70;50;174.596
4423;7;185;13.3;33;4.2;76.60645253;70;50;171.623
4424;8;185;13.5;72;4.3;85.21151582;70;50;129.406
4425;9;185;13.4;95;4.7;94.09778938;70.01;50;104.018
4426;10;185;13.6;86;4.4;102.9840652;70.01;50;73.56
4427;11;185;13.9;135;5.1;102.9841689;70.01;50;65.993
4428;12;185;14.4;227;5.2;93.99811536;70.01;50;60.904
4429;13;185;14.7;160;5.2;85.01206409;70.01;50;61.116
4430;14;185;14.8;108;4.8;85.04966887;70.01;50;61.734
4431;15;185;14.5;81;4.5;85.08727588;70.01;50;58.66
4432;16;185;14.5;71;4.6;85.56856893;70.01;50;52.963
4433;17;185;15;55;4.6;86.04986421;70.01;50;71.157
4434;18;185;14.7;82;3.9;77.16380916;70.01;50;57.661
4435;19;185;15;55;3.3;68.27775635;70.01;50;71.471
4436;20;185;15;24;3.3;68.27788009;70.01;50;79.237
4437;21;185;14.7;0;2.9;68.27800607;70.01;50;70.716
4438;22;185;14.8;0;2.5;68.27813427;70.01;50;62.098
4439;23;185;14.8;0;2.2;58.94215749;70.01;50;56.403
4440;24;185;14.9;0;2.3;49.60618294;70.01;50;42.272
4441;1;186;14.9;0;2.5;40.52017333;70.01;50;42.272
4442;2;186;15;0;1.9;31.43416594;70.01;50;50.929
4443;3;186;15.2;0;2.1;40.3829703;70.01;50;75.226
4444;4;186;14.9;0;2.5;49.33177688;70.01;50;103.22
4445;5;186;15;4;2.3;49.33192068;70.01;50;106.574
4446;6;186;14.9;23;2.9;49.33206671;70.01;50;153.452
4447;7;186;15.1;65;3.4;49.33221497;70.01;50;174.308
4448;8;186;15.8;252;3.5;58.27478139;70.01;50;115.424
4449;9;186;16.9;465;3.6;67.21735005;70.01;50;98.562
4450;10;186;18.2;615;3.6;67.21750499;70.01;50;85.193
4451;11;186;19.1;687;2.6;67.21766215;70.01;50;88.668
4452;12;186;19.5;735;2.7;58.26915654;70.01;50;86.522
4453;13;186;20.2;676;3.5;49.32065315;70.01;50;78.777
4454;14;186;20.6;618;3;49.32081699;70.01;50;92.862
4455;15;186;21.5;641;2.6;49.32098307;70.01;50;84.671
4456;16;186;21.6;564;3.5;49.32115137;70.01;50;74.369
4457;17;186;22.1;458;3.2;40.37890596;70.02;50;74.212
4458;18;186;22.1;339;2.1;31.43666277;70.02;50;75.407
4459;19;186;21.6;181;2.4;31.43683775;70.02;50;86.574
4460;20;186;19.9;47;1.5;31.43701496;70.02;50;86.402
4461;21;186;17.3;0;0.7;31.4371944;70.02;50;81.875
4462;22;186;15.6;0;0.5;31.43737606;70.02;50;75.915
4463;23;186;15.4;0;0.7;31.43755995;70.02;50;55.536
4464;24;186;14.2;0;0.8;31.43774606;70.02;50;49.49
4465;1;187;14;0;0.9;31.43793441;70.02;50;50.129
4466;2;187;13.3;0;0.5;31.43812497;70.02;50;53.072
4467;3;187;13;0;0.7;40.73068151;70.02;50;76.246
4468;4;187;12.7;0;1;50.02324026;70.02;50;105.698
4469;5;187;12;31;0.5;59.39079006;70.02;50.01;108.491
4470;6;187;14.4;148;0.5;68.75834208;70.02;50.01;161.135
4471;7;187;16.5;303;1;77.71970692;70.02;50.01;182.185
4472;8;187;19.6;462;1.1;86.68107399;70.02;50.01;121.601
4473;9;187;21.3;615;1.6;86.68128014;70.02;50.01;100.514
4474;10;187;22.9;727;2;86.68148851;70.02;50.01;86.284
4475;11;187;23.2;753;2.1;86.68169911;70.02;50.01;83.198
4476;12;187;24;787;2;77.3895482;70.02;50.01;82.065
4477;13;187;24.6;893;2.4;68.09739951;70.02;50.01;76.215
4478;14;187;25.3;858;3.2;58.73026423;70.02;50.01;83.07
4479;15;187;26.4;764;2.6;58.32429432;70.03;50.01;81.864
4480;16;187;26.6;651;3;58.32451605;70.03;50.01;73.882
4481;17;187;26.4;499;2;49.36357685;70.03;50.01;74.396
4482;18;187;26.5;306;2.1;49.36380302;70.03;50.01;75.863
4483;19;187;25.6;112;1.8;49.36403141;70.03;50.01;85.997
4484;20;187;23;49;1.6;49.36426203;70.03;50.01;85.833
4485;21;187;21.2;0;1.6;49.36449488;70.03;50.01;77.856
4486;22;187;20.2;0;1.7;49.36472995;70.03;50.01;76.819
4487;23;187;20.2;0;2.9;49.36496724;70.03;50.01;48.455
4488;24;187;19.8;0;2.5;40.40404361;70.03;50.01;36.887
4489;1;188;18.7;0;3.6;31.4431222;70.03;50.01;36.747
4490;2;188;17.3;0;3.5;31.44336616;70.03;50.01;42.058
4491;3;188;16.5;0;2.8;39.99233702;70.03;50.01;67.459
4492;4;188;15.5;0;3.1;48.54131011;70.03;50.01;95.881
4493;5;188;16.3;28;2.8;56.75283576;70.03;50.01;96.296
4494;6;188;18.2;143;2.5;64.96436363;70.03;50.01;144.909
4495;7;188;19.3;299;3.1;73.66332101;70.03;50.01;175.257
4496;8;188;20.1;456;3.4;82.36228061;70.03;50.01;127.148
4497;9;188;21.7;605;2.8;91.12373311;70.04;50.01;111.197
4498;10;188;23.2;687;2.9;99.88518784;70.04;50.01;105.325
4499;11;188;24.3;763;3.1;99.8854518;70.04;50.01;143.261
4500;12;188;24.8;828;3.1;100.3606471;70.04;50.01;110.549
4501;13;188;25.5;791;3.5;100.8358447;70.04;50.01;94.611
4502;14;188;26;775;2.9;92.62484032;70.04;50.01;100.891
4503;15;188;27.1;744;1.8;84.41383816;70.04;50.01;96.437
4504;16;188;27.2;640;1.8;75.71541093;70.04;50.01;88.401
4505;17;188;27.5;484;1.8;67.01698593;70.04;50.01;86.047
4506;18;188;27.4;321;1.7;58.25607247;70.04;50.01;85.007
4507;19;188;26.4;169;2;49.49516123;70.04;50.01;95.431
4508;20;188;24.7;40;2.7;49.49544519;70.04;50.01;93.616
4509;21;188;23;0;3.2;40.47207755;70.04;50.01;91.331
4510;22;188;21.7;0;2.8;40.40362621;70.04;50.01;81.7
4511;23;188;21.5;0;2.9;49.35883091;70.04;50.01;63.101
4512;24;188;20.2;0;3.8;58.51400801;70.04;50.01;52.397
4513;1;189;19.8;0;4.8;67.66918732;70.05;50.01;53.531
4514;2;189;20.5;0;2.8;67.6694846;70.05;50.01;59.628
4515;3;189;18.6;0;1.7;76.86216276;70.05;50.01;82.306
4516;4;189;18.1;0;2.4;86.05484314;70.05;50.01;113.11
4517;5;189;17.5;29;4;95.33501268;70.05;50.01;117.678
4518;6;189;17.6;70;3;104.6151845;70.05;50.01;173.44
4519;7;189;18.3;169;3.4;104.4905115;70.05;50.01;193.943
4520;8;189;18.4;147;3.6;104.3658407;70.05;50.01;128.602
4521;9;189;19.3;245;4.7;104.3599045;70.05;50.01;111.037
4522;10;189;18.7;211;4.5;104.3539705;70.05;50.01;89.787
4523;11;189;19.2;270;5.6;113.5279192;70.05;50.01;95.413
4524;12;189;20.1;556;6.2;113.5094914;70.05;50.01;87.673
4525;13;189;22.2;648;6.3;113.2286051;70.05;50.01;80.283
4526;14;189;22.2;482;5.5;112.860234;70.05;50.01;88.948
4527;15;189;22.7;527;5.5;103.5806945;70.06;50.01;87.617
4528;16;189;23.3;566;5.8;94.75109016;70.06;50.01;79.096
4529;17;189;23.3;494;5.5;85.921488;70.06;50.01;78.359
4530;18;189;23.5;344;4.5;76.7731856;70.06;50.01;81.832
4531;19;189;22.9;189;2.4;67.62488543;70.06;50.01;90.945
4532;20;189;21.2;45;1.5;58.4515912;70.06;50.01;92.46
4533;21;189;17.9;0;1.3;49.27829918;70.06;50.02;96.129
4534;22;189;18.4;0;1.2;40.36747023;70.06;50.02;84.489
4535;23;189;16.4;0;1.5;31.4566435;70.06;50.02;63.907
4536;24;189;15.9;0;1.8;31.45698958;70.06;50.02;53.81
4537;1;190;14.7;0;1.7;31.45733789;70.06;50.02;54.828
4538;2;190;14.8;0;1.8;31.45768841;70.06;50.02;55.153
4539;3;190;14.4;0;1.6;40.81914462;70.06;50.02;72.761
4540;4;190;13.9;0;1.9;50.18060306;70.07;50.02;90.074
4541;5;190;14.3;30;2;59.55456184;70.07;50.02;86.395
4542;6;190;16.3;154;2.4;68.92852284;70.07;50.02;143.413
4543;7;190;19.5;308;2.2;78.20250097;70.07;50.02;167.418
4544;8;190;21.7;421;3.1;87.47648132;70.07;50.02;129.579
