Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
5054;14;211;24.8;769;3.5;31.92666744;71.15;50.29
5055;15;211;25.6;660;4.9;31.92811375;71.15;50.29
5056;16;211;25.4;550;4.5;31.92956203;71.15;50.29
5057;17;211;25.5;432;3.3;40.99840959;71.16;50.29
5058;18;211;25;278;3.6;50.06725912;71.16;50.29
5059;19;211;24.1;137;2.9;50.06871332;71.16;50.29
5060;20;211;23.6;27;2.5;50.0701695;71.17;50.29
5061;21;211;21.6;0;2.2;50.07162764;71.17;50.29
5062;22;211;19.8;0;2.1;50.07308775;71.17;50.29
5063;23;211;17.6;0;1.2;50.07454984;71.18;50.29
5064;24;211;17.1;0;1.3;50.07601389;71.18;50.29
5065;1;212;15.5;0;1.5;50.0774799;71.18;50.3
5066;2;212;14.4;0;1.7;41.01155059;71.19;50.3
5067;3;212;13.9;0;1.9;41.07551121;71.19;50.3
5068;4;212;13.4;0;1.5;50.2068711;71.19;50.3
5069;5;212;12.5;4;1.1;59.06327398;71.2;50.3
5070;6;212;13.1;85;1.1;67.91967882;71.2;50.3
5071;7;212;14.9;242;1;77.0510446;71.2;50.3
5072;8;212;18.5;402;1.7;86.18241234;71.21;50.3
5073;9;212;21.5;554;2;95.35127645;71.21;50.3
5074;10;212;23.7;676;3.6;104.5201425;71.21;50.3
5075;11;212;25;629;4.8;104.5216282;71.22;50.3
5076;12;212;25.2;695;5.2;95.3932278;71.22;50.31
5077;13;212;25.9;744;3.7;86.26482938;71.22;50.31
5078;14;212;25.9;707;5.5;77.41139191;71.23;50.31
5079;15;212;26.5;647;5.2;68.55795639;71.23;50.31
5080;16;212;26;573;5.7;59.42956385;71.23;50.31
5081;17;212;26.4;433;4.3;59.67477488;71.24;50.31
5082;18;212;26;248;4.6;59.88249346;71.24;50.31
5083;19;212;24.5;100;4;60.07771586;71.24;50.31
5084;20;212;23.1;20;2.4;69.44032259;71.25;50.31
5085;21;212;20.1;0;2.5;69.44182779;71.25;50.31
5086;22;212;19.7;0;2.5;69.44333494;71.25;50.31
5087;23;212;18.1;0;1.9;78.54973575;71.26;50.31
5088;24;212;16;0;1.5;87.65613851;71.26;50.32
5089;1;213;15.4;0;1.1;87.65765151;71.27;50.32
5090;2;213;15.2;0;1.4;78.28556484;71.27;50.32
5091;3;213;13;0;1.8;77.64342776;71.27;50.32
5092;4;213;12.7;0;0.9;77.01379076;71.28;50.32
5093;5;213;12.2;0;1.4;76.83408859;71.28;50.32
5094;6;213;12.5;83;1.8;86.01549184;71.28;50.32
5095;7;213;14.5;241;0.7;94.94068526;71.29;50.32
5096;8;213;17.3;392;1.5;94.76098891;71.29;50.32
5097;9;213;20.2;552;1.9;95.02497832;71.29;50.32
5098;10;213;23.4;688;4.6;104.3938614;71.3;50.32
5099;11;213;24.7;787;5.7;113.4190476;71.3;50.33
5100;12;213;26;810;6.5;113.7142882;71.3;50.33
5101;13;213;26.2;820;4.9;113.7095755;71.31;50.33
5102;14;213;26.6;783;6.6;113.2549318;71.31;50.33
5103;15;213;26.5;739;4.8;113.3689552;71.31;50.33
5104;16;213;26.8;566;4.8;113.7391924;71.32;50.33
5105;17;213;26.4;426;4;113.8719669;71.32;50.33
5106;18;213;25.9;253;3.4;113.5610595;71.33;50.33
5107;19;213;24.6;122;2.9;112.9939423;71.33;50.33
5108;20;213;23.5;18;2.7;112.7705257;71.33;50.33
5109;21;213;20.9;0;2.4;112.7095868;71.34;50.33
5110;22;213;19.7;0;2.3;112.9486052;71.34;50.33
5111;23;213;19.3;0;2.8;104.2264623;71.34;50.34
5112;24;213;16;0;2.1;94.93565613;71.35;50.34
5113;1;214;14.2;0;2.5;85.64485193;71.35;50.34
5114;2;214;13.8;0;1.6;76.59151423;71.35;50.34
5115;3;214;12.8;0;1.4;76.88053474;71.36;50.34
5116;4;214;12.1;0;1.6;77.42576895;71.36;50.34
5117;5;214;11.7;0;1.1;77.93351069;71.36;50.34
5118;6;214;12.6;71;1.4;78.27877859;71.37;50.34
5119;7;214;13.6;223;1.3;78.57405587;71.37;50.34
5120;8;214;17.1;388;1.3;87.83049823;71.38;50.34
5121;9;214;20.1;547;1.7;97.19942573;71.38;50.34
5122;10;214;23.5;680;4.7;106.5683551;71.38;50.35
5123;11;214;24.5;771;5.3;115.9122902;71.39;50.35
5124;12;214;24.8;772;4.6;115.9138709;71.39;50.35
5125;13;214;25.2;792;4.8;106.5730973;71.39;50.35
5126;14;214;25.8;781;5.4;97.26981996;71.4;50.35
5127;15;214;26;643;4.7;87.96654456;71.4;50.35
5128;16;214;26.2;378;2.5;87.68067583;71.41;50.35
5129;17;214;25.5;433;4.2;87.39480902;71.41;50.35
5130;18;214;25;282;2.8;78.02904869;71.41;50.35
5131;19;214;24.5;122;3.2;68.66329027;71.42;50.35
5132;20;214;22.8;16;2.7;59.32253005;71.42;50.35
5133;21;214;20.7;0;1.9;49.98177173;71.42;50.36
5134;22;214;19;0;1.8;49.98337161;71.43;50.36
5135;23;214;18;0;1.2;49.9849734;71.43;50.36
5136;24;214;16.6;0;1.7;49.9865771;71.43;50.36
5137;1;215;15.3;0;1.8;41.02077049;71.44;50.36
5138;2;215;13.5;0;1.9;32.0549658;71.44;50.36
5139;3;215;13.2;0;0.9;41.38643337;71.45;50.36
5140;4;215;11.6;0;1.3;50.71790285;71.45;50.36
5141;5;215;12.6;0;1.1;59.68692831;71.45;50.36
5142;6;215;12.1;56;1.2;68.65595568;71.46;50.36
5143;7;215;14.9;204;1.3;77.78746071;71.46;50.37
5144;8;215;17.9;377;1.2;86.91896764;71.46;50.37
5145;9;215;21.8;536;2.7;86.92058851;71.47;50.37
5146;10;215;24.1;673;3.5;86.92221127;71.47;50.37
5147;11;215;25.5;771;2.8;86.92383594;71.48;50.37
5148;12;215;25.9;796;3.1;77.59560437;71.48;50.37
5149;13;215;26.6;813;2.8;68.26737469;71.48;50.37
5150;14;215;26.9;558;2.8;68.60020565;71.49;50.37
5151;15;215;27.3;724;3;68.93303851;71.49;50.37
5152;16;215;26.9;601;3.1;59.8047847;71.49;50.37
5153;17;215;26.9;445;2.5;50.67653279;71.5;50.37
5154;18;215;26.3;275;2.5;50.67817075;71.5;50.38
5155;19;215;25.4;119;2.5;50.6798106;71.51;50.38
5156;20;215;23.5;15;2;50.68145235;71.51;50.38
5157;21;215;21.8;0;1.7;50.68309599;71.51;50.38
5158;22;215;20.1;0;1.6;50.68474153;71.52;50.38
5159;23;215;18.6;0;1.7;41.38777615;71.52;50.38
5160;24;215;17.5;0;2;32.09081266;71.52;50.38
5161;1;216;17;0;2.5;32.09246387;71.53;50.38
5162;2;216;17.2;0;2.8;32.09411697;71.53;50.38
5163;3;216;17.6;0;3.3;40.93195375;71.54;50.38
5164;4;216;18.2;0;3.5;49.76979241;71.54;50.38
5165;5;216;18.2;4;3.5;58.95133169;71.54;50.39
5166;6;216;18.8;51;3.8;68.13287286;71.55;50.39
5167;7;216;19.6;106;2.9;77.18318549;71.55;50.39
5168;8;216;20.5;255;4.4;86.2335;71.56;50.39
5169;9;216;21.5;462;6.4;95.47128842;71.56;50.39
5170;10;216;22.2;403;6;104.7090787;71.56;50.39
5171;11;216;22.1;181;5.8;104.7107488;71.57;50.39
5172;12;216;23;409;5.2;104.9498853;71.57;50.39
5173;13;216;23.9;529;5.6;105.1890237;71.57;50.39
5174;14;216;23.7;582;6.7;96.0108189;71.58;50.39
5175;15;216;24;518;3.8;86.83261597;71.58;50.4
5176;16;216;24;274;4.9;77.78564533;71.59;50.4
5177;17;216;24.3;347;6.3;68.73867657;71.59;50.4
5178;18;216;23.9;211;3;68.64662377;71.59;50.4
5179;19;216;23.2;72;3.6;68.55457284;71.6;50.4
5180;20;216;21.1;2;2;68.5562598;71.6;50.4
5181;21;216;20;0;1.5;59.48430227;71.61;50.4
5182;22;216;18.6;0;1.8;50.41234661;71.61;50.4
5183;23;216;18.2;0;2.4;50.41403918;71.61;50.4
5184;24;216;17.4;0;3.1;50.41573363;71.62;50.4
5185;1;217;17.3;0;3.2;50.41742995;71.62;50.41
5186;2;217;17.5;0;2.7;59.19281925;71.63;50.41
5187;3;217;18.2;0;3.9;58.8258243;71.63;50.41
5188;4;217;18.3;0;4.4;59.02749639;71.63;50.41
5189;5;217;18.6;10;4.5;68.37155646;71.64;50.41
5190;6;217;19.1;46;4.9;77.5968861;71.64;50.41
5191;7;217;20.7;57;5.8;86.82221761;71.64;50.41
5192;8;217;21.3;56;5.1;95.90382243;71.65;50.41
5193;9;217;21.4;209;8.1;104.9854291;71.65;50.41
5194;10;217;21.6;289;5.8;113.7733315;71.66;50.41
5195;11;217;21.1;166;3.1;113.7875446;71.66;50.42
5196;12;217;20;213;4.3;114.2641905;71.66;50.42
5197;13;217;20.6;447;5.7;114.1721732;71.67;50.42
5198;14;217;22.7;649;11.6;114.0676596;71.67;50.42
5199;15;217;23.3;598;7.8;114.0818801;71.68;50.42
5200;16;217;22.9;389;7;113.6961622;71.68;50.42
5201;17;217;23;407;8;113.4541746;71.68;50.42
5202;18;217;22.3;288;6.5;104.3760072;71.69;50.42
5203;19;217;21.3;110;8.2;95.59154775;71.69;50.42
5204;20;217;19.5;2;4.6;86.80709017;71.7;50.42
5205;21;217;18.9;0;3.5;77.56020343;71.7;50.43
5206;22;217;17.1;0;3.4;68.31331854;71.7;50.43
5207;23;217;16.1;0;3.2;59.07893364;71.71;50.43
5208;24;217;15.4;0;4.4;49.84455059;71.71;50.43
5209;1;218;15.2;0;3.3;41.01010972;71.72;50.43
5210;2;218;14.7;0;3.3;32.1756707;71.72;50.43
5211;3;218;14.5;0;3.4;41.48227719;71.72;50.43
5212;4;218;14;0;4.8;50.78888552;71.73;50.43
5213;5;218;13.1;8;4.2;59.97676342;71.73;50.43
5214;6;218;15;86;5.9;69.16464315;71.74;50.43
5215;7;218;16.2;194;6.3;78.42751355;71.74;50.44
5216;8;218;17.6;365;6.9;87.69038578;71.74;50.44
5217;9;218;18.2;485;8.3;87.69214146;71.75;50.44
5218;10;218;19.5;521;8;87.69389898;71.75;50.44
5219;11;218;19.4;522;7.8;87.69565833;71.76;50.44
5220;12;218;20.1;618;7.3;78.39255766;71.76;50.44
5221;13;218;21;688;9;69.08945882;71.76;50.44
5222;14;218;21.7;506;8.4;59.9050941;71.77;50.44
5223;15;218;22.4;540;8.5;50.72073122;71.77;50.44
5224;16;218;22;480;7;41.46138136;71.78;50.44
5225;17;218;22.1;373;6;40.66952013;71.78;50.45
5226;18;218;21.6;252;5.5;49.13877914;71.79;50.45
5227;19;218;20.4;101;4.5;49.14055318;71.79;50.45
5228;20;218;18;1;2.3;49.14232905;71.79;50.45
5229;21;218;16.7;0;2.2;49.14410675;71.8;50.45
5230;22;218;16.5;0;2.1;49.14588628;71.8;50.45
5231;23;218;14.9;0;1.5;49.14766764;71.81;50.45
5232;24;218;14.3;0;1.8;49.14945083;71.81;50.45
5233;1;219;13.4;0;0.6;49.15123584;71.81;50.45
5234;2;219;13.6;0;1.1;40.68553588;71.82;50.45
5235;3;219;12.2;0;2;41.11226115;71.82;50.46
5236;4;219;11.9;0;1.8;50.00647504;71.83;50.46
5237;5;219;12;0;2.1;58.78195847;71.83;50.46
5238;6;219;12.7;37;2.7;67.55744371;71.83;50.46
5239;7;219;14.6;187;1.9;67.55923967;71.84;50.46
5240;8;219;17.2;370;1.3;67.56103744;71.84;50.46
5241;9;219;19;418;1.5;67.56283703;71.85;50.46
5242;10;219;20.4;381;1.8;67.56463845;71.85;50.46
5243;11;219;21.1;552;2.3;67.56644167;71.86;50.46
5244;12;219;21.8;727;1.5;58.67582332;71.86;50.46
5245;13;219;23.5;813;1.9;49.78520678;71.86;50.47
5246;14;219;23.8;779;1.6;50.36817875;71.87;50.47
5247;15;219;24.6;658;2.3;50.95115254;71.87;50.47
5248;16;219;24.9;542;2.2;50.95296484;71.88;50.47
5249;17;219;25.1;431;1.9;50.95477896;71.88;50.47
5250;18;219;24.7;262;2.6;50.95659488;71.88;50.47
5251;19;219;24.5;98;1.7;50.95841261;71.89;50.47
5252;20;219;22.5;0;2.7;50.96023216;71.89;50.47
5253;21;219;20.9;0;2.4;50.96205351;71.9;50.47
5254;22;219;19.3;0;2.3;50.96387667;71.9;50.48
5255;23;219;19.7;0;2;41.61084722;71.91;50.48
5256;24;219;18.1;0;2.1;32.25781957;71.91;50.48
5257;1;220;18.3;0;3.2;32.25964815;71.91;50.48
5258;2;220;16.7;0;3.1;32.26147852;71.92;50.48
5259;3;220;16.4;0;3.8;41.61816512;71.92;50.48
5260;4;220;17.1;0;4.8;50.97485352;71.93;50.48
5261;5;220;16.2;7;4.3;50.9766893;71.93;50.48
5262;6;220;18.2;85;4;50.97852688;71.94;50.48
5263;7;220;20.4;240;5.7;50.98036626;71.94;50.48
5264;8;220;22.1;407;5.9;50.98220744;71.94;50.49
5265;9;220;23.9;564;7.2;50.98405041;71.95;50.49
5266;10;220;25.5;697;7.1;50.98589518;71.95;50.49
5267;11;220;26.8;799;6.4;50.98774175;71.96;50.49
5268;12;220;28;859;7;41.63473569;71.96;50.49
5269;13;220;28.8;867;6;32.28173143;71.96;50.49
5270;14;220;29.3;617;6.6;32.28358338;71.97;50.49
5271;15;220;29.9;510;6.3;32.28543711;71.97;50.49
5272;16;220;30.4;599;5.7;32.28729264;71.98;50.49
5273;17;220;30.1;440;5.4;32.28914995;71.98;50.5
5274;18;220;29.2;269;4.7;32.29100905;71.99;50.5
5275;19;220;27.9;103;4.7;41.46650139;71.99;50.5
5276;20;220;25.7;1;4.8;50.64199552;71.99;50.5
5277;21;220;25.7;0;5.5;50.64385998;72;50.5
5278;22;220;24.9;0;6.8;50.64572623;72;50.5
5279;23;220;24.5;0;7.9;50.64759426;72.01;50.5
5280;24;220;23.5;0;4.6;50.64946407;72.01;50.5
5281;1;221;22.9;0;5.8;50.65133566;72.02;50.5
5282;2;221;20.4;0;7.1;50.65320904;72.02;50.51
5283;3;221;19.4;0;5.3;59.53500946;72.03;50.51
5284;4;221;18.3;0;3.7;59.24318021;72.03;50.51
5285;5;221;18;0;3.1;50.07142747;72.03;50.51
5286;6;221;17.9;6;3.5;50.07330795;72.04;50.51
5287;7;221;17.7;28;3.6;50.07519021;72.04;50.51
5288;8;221;17.9;136;5.8;50.07707425;72.05;50.51
5289;9;221;19.4;429;3.8;50.07896006;72.05;50.51
5290;10;221;21.6;562;4.5;50.08084765;72.06;50.51
5291;11;221;22.2;632;6;50.082737;72.06;50.51
5292;12;221;23;540;5.4;41.20470286;72.06;50.52
5293;13;221;23.5;626;5.3;32.32667049;72.07;50.52
5294;14;221;24;664;4.6;41.42720779;72.07;50.52
5295;15;221;23.8;440;7.1;50.52774686;72.08;50.52
5296;16;221;23.4;286;5.1;50.52964506;72.08;50.52
5297;17;221;22.9;396;4.5;50.53154503;72.09;50.52
5298;18;221;21.6;228;4.7;50.53344676;72.09;50.52
5299;19;221;20.6;66;3.7;50.53535025;72.09;50.52
5300;20;221;18.9;0;2.9;50.53725551;72.1;50.52
5301;21;221;18.2;0;3.8;50.53916253;72.1;50.53
5302;22;221;17.8;0;5.5;50.54107131;72.11;50.53
5303;23;221;16.7;0;2.9;41.44433922;72.11;50.53
5304;24;221;16.8;0;4.3;32.34760888;72.12;50.53
5305;1;222;16.5;0;3.9;32.34952294;72.12;50.53
5306;2;222;15.6;0;6.3;32.35143875;72.13;50.53
5307;3;222;15.4;0;6.8;41.14579464;72.13;50.53
5308;4;222;15.3;0;5.5;49.94015229;72.13;50.53
5309;5;222;15.2;7;5.5;49.94207337;72.14;50.53
5310;6;222;14.7;38;4.2;49.9439962;72.14;50.54
5311;7;222;14.4;138;6.2;49.94592079;72.15;50.54
5312;8;222;14.8;265;5.3;59.06523697;72.15;50.54
5313;9;222;15.4;442;6.5;68.18455489;72.16;50.54
5314;10;222;16.4;402;5.8;68.18648473;72.16;50.54
5315;11;222;17;482;5.5;68.18841632;72.17;50.54
5316;12;222;17;401;5.8;59.39791133;72.17;50.54
5317;13;222;17.5;406;6.6;50.60740809;72.17;50.54
5318;14;222;18.5;343;8.2;50.60934492;72.18;50.54
5319;15;222;18.1;348;6.4;50.61128348;72.18;50.55
5320;16;222;18.4;318;5.3;50.61322379;72.19;50.55
5321;17;222;18.1;239;5.2;50.70890186;72.19;50.55
5322;18;222;17.8;159;5.8;50.80458168;72.2;50.55
5323;19;222;17.3;65;2.8;59.86142637;72.2;50.55
5324;20;222;16.4;1;2.4;68.91827281;72.21;50.55
5325;21;222;13.5;0;2.4;68.92022182;72.21;50.55
5326;22;222;13.9;0;2.1;68.92217257;72.22;50.55
5327;23;222;13;0;2.4;68.92412506;72.22;50.55
5328;24;222;12.1;0;2.6;68.92607928;72.22;50.56
5329;1;223;11.4;0;2.7;68.92803524;72.23;50.56
5330;2;223;10.9;0;3;59.71886707;72.23;50.56
5331;3;223;10.8;0;2.3;59.4083731;72.24;50.56
5332;4;223;10.3;0;2.8;59.25410756;72.24;50.56
5333;5;223;11.3;0;2.5;50.20117128;72.25;50.56
5334;6;223;12.8;41;2.7;50.20313589;72.25;50.56
5335;7;223;14;141;4.3;50.20510223;72.26;50.56
5336;8;223;16.4;280;4;50.2070703;72.26;50.57
5337;9;223;18.2;469;5.6;50.20904009;72.26;50.57
5338;10;223;20.5;546;6.4;50.21101161;72.27;50.57
5339;11;223;20.8;681;6.6;50.21298486;72.27;50.57
5340;12;223;21.3;502;4.7;50.35868838;72.28;50.57
5341;13;223;22.1;487;4.8;50.50439363;72.28;50.57
5342;14;223;22.1;455;7;50.50637203;72.29;50.57
5343;15;223;22.8;286;5.3;50.50835216;72.29;50.57
5344;16;223;22.2;186;4.1;50.51033401;72.3;50.57
5345;17;223;21.8;105;3.2;50.51231758;72.3;50.58
5346;18;223;21.3;99;2.2;59.60669643;72.31;50.58
5347;19;223;20.5;46;2.1;68.701077;72.31;50.58
5348;20;223;19.5;1;2;68.70306571;72.32;50.58
5349;21;223;18.8;0;3.8;59.66265511;72.32;50.58
5350;22;223;18.7;0;2.5;50.62224623;72.32;50.58
5351;23;223;18.2;0;2.7;50.62424008;72.33;50.58
5352;24;223;18.1;0;2.9;50.62623564;72.33;50.58
5353;1;224;18;0;0.8;50.62823292;72.34;50.58
5354;2;224;17.5;0;2.1;50.6302319;72.34;50.59
5355;3;224;17.3;0;1.7;50.36352268;72.35;50.59
5356;4;224;16.8;0;1.2;50.09681516;72.35;50.59
5357;5;224;16.6;0;2.3;58.48506818;72.36;50.59
5358;6;224;16.3;9;2.8;66.8733229;72.36;50.59
5359;7;224;17.2;83;4.4;76.24893203;72.37;50.59
5360;8;224;18.9;330;7.2;85.62454286;72.37;50.59
5361;9;224;20.9;568;6.2;94.36899955;72.38;50.59
5362;10;224;22.7;729;6.4;103.1134579;72.38;50.59
5363;11;224;23.7;777;5.6;103.1154723;72.38;50.6
5364;12;224;24.6;522;9.8;102.8050349;72.39;50.6
5365;13;224;24.5;449;5.2;102.4945992;72.39;50.6
5366;14;224;24;153;5.3;94.1103697;72.4;50.6
5367;15;224;23.7;283;4.6;85.72614189;72.4;50.6
5368;16;224;23.5;455;3.6;76.35456307;72.41;50.6
5369;17;224;25.1;348;3.3;66.98298595;72.41;50.6
5370;18;224;24.8;246;1.7;58.24256635;72.42;50.6
5371;19;224;23.5;95;0.6;49.50214845;72.42;50.61
5372;20;224;21.8;0;2.5;49.50417802;72.43;50.61
5373;21;224;20.6;0;2.7;40.994979;72.43;50.61
5374;22;224;20;0;3.4;32.48578167;72.44;50.61
5375;23;224;19.3;0;3.7;32.4878163;72.44;50.61
5376;24;224;18.7;0;3.5;32.48985262;72.45;50.61
5377;1;225;18.1;0;3.9;32.49189062;72.45;50.61
5378;2;225;17.5;0;3.1;32.4939303;72.45;50.61
5379;3;225;17;0;3.3;41.36964786;72.46;50.61
5380;4;225;17;0;3.5;50.24536711;72.46;50.62
5381;5;225;17.1;0;4.3;59.4960321;72.47;50.62
5382;6;225;17.6;22;4.3;68.74669878;72.47;50.62
5383;7;225;18.1;79;4.8;77.87863484;72.48;50.62
5384;8;225;19.7;321;7.1;87.01057258;72.48;50.62
5385;9;225;21.6;481;7.2;96.142512;72.49;50.62
5386;10;225;22.6;580;7.4;105.2744531;72.49;50.62
5387;11;225;23.3;596;8.1;114.231422;72.5;50.62
5388;12;225;24.4;391;6.3;114.3147163;72.5;50.63
5389;13;225;23.8;194;5.9;114.7542092;72.51;50.63
5390;14;225;22.4;153;5.2;114.8187597;72.51;50.63
5391;15;225;22.6;138;2.1;105.5722009;72.52;50.63
5392;16;225;22.4;117;1.7;96.44437606;72.52;50.63
5393;17;225;21.8;53;2.4;96.62141477;72.53;50.63
5394;18;225;21.3;39;3.1;96.79845515;72.53;50.63
5395;19;225;21.3;13;4;87.67063532;72.54;50.63
5396;20;225;21.4;0;2.2;78.71779106;72.54;50.63
5397;21;225;19.7;0;2.7;69.76494846;72.54;50.64
5398;22;225;19.7;0;4.6;60.45591066;72.55;50.64
5399;23;225;19.3;0;6.2;51.14687452;72.55;50.64
5400;24;225;17.9;0;4.5;51.14895098;72.56;50.64
5401;1;226;17.2;0;4.8;51.1510291;72.56;50.64
5402;2;226;17.5;0;4.3;41.84824701;72.57;50.64
5403;3;226;17.3;0;4.7;41.05669684;72.57;50.64
5404;4;226;17.2;0;4.9;49.57001021;72.58;50.64
5405;5;226;17;0;6.1;58.64574132;72.58;50.65
5406;6;226;17.1;19;6;67.72147409;72.59;50.65
5407;7;226;17.1;79;5.7;76.52224953;72.59;50.65
5408;8;226;17.5;109;5.5;85.32302663;72.6;50.65
5409;9;226;18.2;358;5.9;85.32511799;72.6;50.65
5410;10;226;20.1;679;6.7;85.327211;72.61;50.65
5411;11;226;21;649;7.1;85.32930566;72.61;50.65
5412;12;226;22.2;362;8.9;76.82017169;72.62;50.65
5413;13;226;22.3;481;7.3;68.31103938;72.62;50.66
5414;14;226;23;563;8.1;68.14441415;72.63;50.66
5415;15;226;24;438;8.5;67.97779056;72.63;50.66
5416;16;226;23.6;428;8.8;59.18120606;72.64;50.66
5417;17;226;23.6;371;7.5;50.3846232;72.64;50.66
5418;18;226;23;224;8.5;50.38672937;72.65;50.66
5419;19;226;21.5;78;5.2;50.38883718;72.65;50.66
5420;20;226;19.7;0;5.3;50.39094663;72.66;50.66
5421;21;226;17.6;0;3.9;50.39305772;72.66;50.67
5422;22;226;16.2;0;5;55.63876989;72.67;50.67
5423;23;226;15.8;0;2.9;51.88238021;72.67;50.67
5424;24;226;16.3;0;3;48.41753801;72.68;50.67
5425;1;227;15.8;0;3.2;54.14916484;72.68;50.67
5426;2;227;15.6;0;3.3;59.68642939;72.68;50.67
5427;3;227;15.4;0;2.8;73.74655129;72.69;50.67
5428;4;227;14.2;0;3.3;87.1749754;72.69;50.67
5429;5;227;14.5;1;2.8;99.93043951;72.7;50.67
5430;6;227;15;59;3.3;112.1573341;72.7;50.68
5431;7;227;17.5;201;3.7;109.7299127;72.71;50.68
5432;8;227;19.2;229;4.6;107.2053111;72.71;50.68
5433;9;227;20.5;357;4.7;101.7694784;72.72;50.68
5434;10;227;21.3;606;4.1;96.04210146;72.72;50.68
5435;11;227;21.6;717;3.2;90.50909007;72.73;50.68
5436;12;227;22.6;717;2.7;76.45322459;72.73;50.68
5437;13;227;23.4;641;4.4;63.02906015;72.74;50.68
5438;14;227;23.9;622;3.8;50.27785896;72.74;50.69
5439;15;227;23.9;539;3.2;49.48156481;72.75;50.69
5440;16;227;23.7;256;2.9;59.47121247;72.75;50.69
5441;17;227;23.4;175;2.8;69.49815376;72.76;50.69
5442;18;227;22.5;130;1.6;82.98795299;72.76;50.69
5443;19;227;21.1;50;1.8;88.71960903;72.77;50.69
5444;20;227;19.5;0;1.4;95.32590424;72.77;50.69
5445;21;227;18.5;0;1.4;102.7120651;72.78;50.69
5446;22;227;17.6;0;2.2;110.7953601;72.78;50.7
5447;23;227;17.5;0;3.2;119.2770183;72.79;50.7
5448;24;227;16.2;0;1.4;116.7307052;72.79;50.7
5449;1;228;16.3;0;2.1;113.0083524;72.8;50.7
5450;2;228;16;0;2.1;109.2438924;72.8;50.7
5451;3;228;15.9;0;3.1;112.1508949;72.81;50.7
5452;4;228;15.8;0;2.7;121.7681394;72.81;50.7
5453;5;228;14.6;0;3.4;127.535111;72.82;50.7
5454;6;228;14.7;6;2.6;129.4518776;72.82;50.71
5455;7;228;14.3;21;3.6;130.659015;72.83;50.71
5456;8;228;13.6;44;3.7;131.4677926;72.83;50.71
5457;9;228;14;58;3.8;122.5920956;72.84;50.71
5458;10;228;14;65;4.2;122.8720738;72.84;50.71
5459;11;228;13.5;79;4.7;123.3512345;72.85;50.71
5460;12;228;13.5;78;4.5;106.9609119;72.85;50.71
5461;13;228;13.6;93;5.4;91.61849516;72.86;50.71
5462;14;228;13;82;6.4;88.20663108;72.86;50.72
5463;15;228;12.8;79;6.6;87.86511125;72.87;50.72
5464;16;228;12.5;79;6.1;90.21726878;72.87;50.72
5465;17;228;12.1;52;5.4;93.62768462;72.88;50.72
5466;18;228;12.3;33;5.7;106.7368586;72.88;50.72
5467;19;228;12.1;17;5.4;111.4379684;72.89;50.72
5468;20;228;12;0;4.7;108.5922656;72.89;50.72
5469;21;228;11.9;0;4.6;115.9784648;72.9;50.72
5470;22;228;11.9;0;3.8;124.3605693;72.9;50.73
5471;23;228;11.9;0;3.8;124.2857131;72.91;50.73
5472;24;228;11.7;0;3.4;124.8084007;72.91;50.73
5473;1;229;11.7;0;3.1;123.0482738;72.92;50.73
5474;2;229;11.7;0;4.5;120.1303013;72.92;50.73
5475;3;229;11.7;0;4.5;124.1734577;72.93;50.73
5476;4;229;11.8;0;5;124.7512493;72.93;50.73
5477;5;229;12;0;4;130.4037334;72.94;50.73
5478;6;229;12.1;9;3.3;132.320538;72.94;50.74
5479;7;229;12.2;34;3.2;133.0289723;72.95;50.74
5480;8;229;12.3;58;4.7;133.2394562;72.95;50.74
5481;9;229;12.6;77;4.3;132.5461952;72.96;50.74
5482;10;229;12.9;120;4.5;131.4545743;72.96;50.74
5483;11;229;13.5;138;5.4;130.799995;72.97;50.74
5484;12;229;13.5;107;4;122.7716481;72.97;50.74
5485;13;229;13.5;82;2.7;108.1444906;72.98;50.74
5486;14;229;13.5;103;2.2;95.98945801;72.98;50.75
5487;15;229;13.3;155;4;86.69306196;72.99;50.75
5488;16;229;13.4;126;4.4;77.60913577;73;50.75
5489;17;229;13.7;81;3;68.52521115;73;50.75
5490;18;229;13.7;100;3.1;59.74749241;73.01;50.75
5491;19;229;13.4;20;3.1;50.96977523;73.01;50.75
5492;20;229;13.3;0;2.6;44.66866063;73.02;50.75
5493;21;229;13.2;0;2.4;38.85345734;73.02;50.76
5494;22;229;13.2;0;2.3;42.6415552;73.03;50.76
5495;23;229;13.2;0;2.2;46.72120047;73.03;50.76
5496;24;229;13;0;2.1;51.09239315;73.04;50.76
5497;1;230;12.7;0;1.7;64.90175957;73.04;50.76
5498;2;230;12.5;0;1.3;78.5004593;73.05;50.76
5499;3;230;12.2;0;1.1;81.41392737;73.05;50.76
5500;4;230;11.9;0;1.1;90.73977343;73.06;50.76
5501;5;230;12.1;0;1.3;97.25157037;73.06;50.77
5502;6;230;11.3;47;1.8;102.4838275;73.07;50.77
5503;7;230;13.7;190;1;107.2301764;73.07;50.77
5504;8;230;15.6;343;0.8;112.4848617;73.08;50.77
5505;9;230;17.1;462;0.8;117.4480027;73.08;50.77
5506;10;230;18.8;605;1.5;111.866888;73.09;50.77
5507;11;230;19.2;524;0.6;106.4964431;73.09;50.77
5508;12;230;20.4;499;1.3;112.554872;73.1;50.77
5509;13;230;20.4;600;0.7;112.2009261;73.1;50.78
